TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2024fbo,,GLADE,No,SN Ia,13:06:13.320,-30:09:40.45,2024-03-29 06:13:45.120,2024-03-30,17.922,ABMag,orange - ATLAS,3.737837613090232,0.9564139481168128,,,,G,-15.690253021962416,52.7777175264,0.010794005397,"['196.55455' '-30.160601' 'G' '52.7777175264' '0.010794005397'
 '3.737837613090232' '0.9564139481168129']",No,J. Tonry,
2023wbr,,GLADE,No,,04:10:49.775,-27:29:59.41,2023-10-17 10:33:08.352,2023-10-31,20.6335,ABMag,g - ZTF,0.3063392616794069,0.0733752088405099,,,,G,-12.835359111323346,49.4051045032,0.0108324354162,"['62.7073' '-27.49984' 'G' '49.4051045032' '0.0108324354162'
 '0.30633926167940695' '0.07337520884050995']",No,K. De (Caltech) on behalf of ZTF,
2024igg,ZTF24aamlalc,SDSS,No,SN II,15:09:30.910,+54:30:20.24,2024-05-07 07:18:19.996,2024-05-08,17.7639,ABMag,g - ZTF,6.612832939100125,1.5008511456336635,,,0.7866757619194686,Galaxy,-15.587976015307042,46.81394095767673,0.01085,"['227.381581' '54.506489' 'Galaxy' '46.81394095767673' '0.01085'
 '6.612832939100125' '1.5008511456336637']",Yes,A. Munoz-Arancibia,
2024igg,ZTF24aamlalc,GLADE,No,SN II,15:09:30.910,+54:30:20.24,2024-05-07 07:18:19.996,2024-05-08,17.7639,ABMag,g - ZTF,6.298278125035473,1.49287098259843,,,0.7866757619194686,G,-15.682227875533826,48.8906234177,0.0110012755006,"['227.381531' '54.506351' 'G' '48.8906234177' '0.0110012755006'
 '6.298278125035473' '1.49287098259843']",Yes,A. Munoz-Arancibia,
2024dru,ZTF20acvyyzt,GLADE,No,SN Ia,02:52:51.089,+42:12:21.51,2024-03-02 05:45:53.280,2024-03-04,15.968,ABMag,orange - ATLAS,2.103637180465788,0.4455384094502922,,,389.8896400895901,G,-17.233697225982528,43.6857147016,0.011228,"['43.212738' '42.205399' 'G' '43.6857147016' '0.011228'
 '2.1036371804657876' '0.44553840945029227']",No,J. Tonry,
2024fgm,,GLADE,No,,13:53:56.880,-53:54:11.63,2024-03-20 01:59:31.200,2024-04-01,18.37,ABMag,G - Gaia,2.7340000000217097,0.6982853886745062,,,,G,-15.238297888268068,52.6816753476,0.0112434056217,"['208.487' '-53.90399' 'G' '52.6816753476' '0.0112434056217'
 '2.7340000000217097' '0.6982853886745062']",No,S.T. Hodgkin,
2024hix,,GLADE,No,,14:30:09.000,+31:12:55.00,2024-04-27 19:45:07.200,2024-04-28,18.8,VegaMag,Clear - ,7.958678900609364,2.0192355722759703,,,,G,-14.793855692905726,52.3324586039,0.0121923960962,"['217.54' '31.21584' 'G' '52.3324586039' '0.0121923960962'
 '7.958678900609364' '2.0192355722759703']",No,Witold Caban,
2024cvi,,GLADE,No,SN Ia,12:50:05.124,-14:43:56.78,2024-02-15 12:51:07.200,2024-02-17,19.0,ABMag,w - P1,7.329687378388323,1.9766718135042312,,,,G,-14.726371254508813,55.6255413911,0.0123767761884,"['192.519547' '-14.73349' 'G' '55.6255413911' '0.0123767761884'
 '7.329687378388323' '1.9766718135042312']",No,K. C. Chambers,
2024fwi,,GLADE,No,,22:10:10.848,-56:04:28.61,2024-04-06 08:05:28.896,2024-04-07,19.228,ABMag,orange - ATLAS,0.5075194647097503,0.1394490602004721,,,,G,-14.538940108103134,56.6745423186,0.0123801361901,"['332.545' '-56.0747' 'G' '56.6745423186' '0.0123801361901'
 '0.5075194647097503' '0.13944906020047215']",No,J. Tonry,
2023wrm,,SDSS,No,Galaxy,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,2023-11-06,17.821,ABMag,cyan - ATLAS,1.3980232190819075,0.3625021300993453,,,,Galaxy,-15.82010655798234,53.48368368180994,0.0124,"['6.964875' '3.489517' 'Galaxy' '53.48368368180994' '0.0124'
 '1.3980232190819077' '0.36250213009934534']",No,J. Tonry,
2024iut,ZTF24aanngpp,SDSS,No,,00:55:32.325,+30:23:56.59,2024-05-13 11:49:17.996,2024-05-15,18.3388,ABMag,r - ZTF,6.659285641421373,1.7406150293208678,,,,Galaxy,-15.319701092589495,53.91383417404387,0.0125,"['13.886428' '30.397972' 'Galaxy' '53.91383417404387' '0.0125'
 '6.659285641421373' '1.7406150293208678']",No,Jesper Sollerman (SU),
2024iut,ZTF24aanngpp,GLADE,No,,00:55:32.325,+30:23:56.59,2024-05-13 11:49:17.996,2024-05-15,18.3388,ABMag,r - ZTF,6.074709755143186,1.837310430120085,,,,G,-15.636610705693329,62.3852817951,0.012519,"['13.886443' '30.398308' 'G' '62.3852817951' '0.012519'
 '6.074709755143186' '1.8373104301200855']",No,Jesper Sollerman (SU),
2023udc,ZTF23abhxtsa,GLADE,No,,02:48:29.080,+47:59:35.17,2023-09-28 11:18:59.328,2023-10-06,20.0183,ABMag,g - ZTF,0.258465561651567,0.1451615262711873,0.87,0.87,13.11804035678506,G,-15.3010698690443,115.844114394,0.013111,"['42.12109' '47.993153' 'G' '115.844114394' '0.013111'
 '0.25846556165156703' '0.14516152627118736']",No,K. De (Caltech) on behalf of ZTF,
2024ety,ZTF24aahnviv,SDSS,No,,22:36:35.247,+26:06:04.19,2024-03-21 12:45:52.004,2024-03-22,16.9186,ABMag,r - ZTF,2.867735795702632,0.7914294555039161,,,,Galaxy,-16.85789102852311,56.92436644335263,0.0132,"['339.146077' '26.101534' 'Galaxy' '56.924366443352625' '0.0132'
 '2.867735795702632' '0.7914294555039161']",No,A. Munoz-Arancibia,
2024hmt,,GLADE,No,,14:57:49.776,-51:58:10.89,2024-04-24 05:35:04.416,2024-04-30,17.183,ABMag,orange - ATLAS,7.089289743240149,2.215712369880245,,,,G,-16.863678944541256,64.4667518536,0.0134175367088,"['224.455292' '-51.971172' 'G' '64.4667518536' '0.0134175367088'
 '7.089289743240149' '2.2157123698802446']",No,J. Tonry,
2024glo,ZTF18aaeopbs,GLADE,No,SN Ia,08:15:59.061,+23:11:59.26,2024-04-07 04:51:10.944,2024-04-13,18.4662,ABMag,g - ZTF,0.6268672939696036,0.1876141300068741,,,9.752980243880302,G,-15.486375326785506,61.7326706128,0.0135048967524,"['123.996' '23.19964' 'G' '61.7326706128' '0.0135048967524'
 '0.6268672939696036' '0.18761413000687413']",Yes,K. De (Caltech) on behalf of ZTF,
2024ipz,,GLADE,No,,21:04:40.932,-48:11:30.76,2024-05-12 00:45:01.728,2024-05-13,16.9,ABMag,cyan - ATLAS,3.612958413794441,1.3241570811850312,,,,G,-17.492508388937935,75.5964980814,0.01365,"['316.17099' '-48.190918' 'G' '75.5964980814' '0.01365'
 '3.6129584137944413' '1.3241570811850312']",No,J. Tonry,
2023uda,ZTF19abqziwz,GLADE,No,SN Ia,20:26:42.688,+10:41:41.88,2023-10-04 04:04:22.080,2023-10-06,17.7306,ABMag,g - ZTF,1.9551575842311115,0.6506168323340749,0.7,0.78,310.7625774568878,G,-16.452243305499746,68.6386386166,0.013763,"['306.677673' '10.694458' 'G' '68.6386386166' '0.013763'
 '1.9551575842311113' '0.6506168323340749']",No,K. De (Caltech) on behalf of ZTF,
2020afgq,ZTF19abqziwz,GLADE,No,,20:26:42.595,+10:41:41.10,2020-06-01 10:52:26.976,2023-11-22,19.1447,ABMag,r - ZTF,1.2550608314157872,0.4176459785572855,0.7,0.78,45.15851306868717,G,-15.038143305499744,68.6386386166,0.013763,"['306.677673' '10.694458' 'G' '68.6386386166' '0.013763'
 '1.2550608314157872' '0.4176459785572855']",No,K. De (Caltech) on behalf of ZTF,
2020afgq,ZTF23abhvuft,GLADE,No,,20:26:42.595,+10:41:41.10,2020-06-01 10:52:26.976,2023-11-22,19.1447,ABMag,r - ZTF,1.2550608314157872,0.4176459785572855,0.61,0.73,45.15851306868717,G,-15.038143305499744,68.6386386166,0.013763,"['306.677673' '10.694458' 'G' '68.6386386166' '0.013763'
 '1.2550608314157872' '0.4176459785572855']",No,K. De (Caltech) on behalf of ZTF,
2023uda,ZTF23abhvuft,GLADE,No,SN Ia,20:26:42.688,+10:41:41.88,2023-10-04 04:04:22.080,2023-10-06,17.7306,ABMag,g - ZTF,1.9551575842311115,0.6506168323340749,0.61,0.73,45.155771856661886,G,-16.452243305499746,68.6386386166,0.013763,"['306.677673' '10.694458' 'G' '68.6386386166' '0.013763'
 '1.9551575842311113' '0.6506168323340749']",No,K. De (Caltech) on behalf of ZTF,
2024ehs,,GLADE,No,SN II,10:53:00.520,+17:34:21.52,2024-03-15 11:16:49.728,2024-03-16,18.098,ABMag,orange - ATLAS,6.760396099292852,1.8480704145013,,,,G,-15.657857526136596,56.3860283324,0.013765,"['163.250488' '17.573627' 'G' '56.3860283324' '0.013765'
 '6.760396099292852' '1.8480704145012994']",Yes,J. Tonry,
2024drw,,SDSS,No,,11:12:26.545,+64:21:35.98,2024-03-02 11:36:21.312,2024-03-04,18.654,ABMag,orange - ATLAS,9.012802017556668,2.633859799025624,,,,Galaxy,-15.24678977872107,60.27787807966065,0.01398,"['168.115793' '64.361102' 'Galaxy' '60.27787807966065' '0.01398'
 '9.012802017556668' '2.633859799025624']",No,J. Tonry,
2024apz,,GLADE,No,,11:33:44.419,+21:22:47.97,2024-01-21 11:11:26.592,2024-01-23,19.59,ABMag,w - P1,2.5842964345308093,1.2600662230619375,,,,G,-15.422380874675408,100.571788857,0.014066,"['173.435837' '21.37986' 'G' '100.571788857' '0.014066'
 '2.5842964345308093' '1.2600662230619377']",No,K. C. Chambers,
2024fdq,ZTF24aahzuph,GLADE,No,,10:02:00.572,-08:09:45.77,2024-03-29 08:46:50.002,2024-03-31,18.7143,ABMag,r - ZTF,6.907007861439049,2.118088832295115,,,1.7515463302843273,G,-15.291096766387383,63.2527414756,0.0141015070508,"['150.501' '-8.16137' 'G' '63.2527414756' '0.0141015070508'
 '6.907007861439049' '2.118088832295115']",No,F. Forster,
2023vqw,,SDSS,No,,18:22:40.494,+23:05:25.57,2023-10-22 02:49:57.999,2023-10-23,19.414,ABMag,r - ZTF,3.642887545000071,1.081282135110751,,,,Galaxy,-14.52059197979893,61.22353417445071,0.0142,"['275.669423' '23.089654' 'Galaxy' '61.223534174450705' '0.0142'
 '3.642887545000071' '1.081282135110751']",No,F. Forster,
2023vjx,,GLADE,No,,22:13:26.244,-22:05:47.96,2023-08-09 08:43:01.344,2023-10-20,18.065,ABMag,g - ZTF,0.9133830951590072,0.3434900982148486,,,,G,-16.38343192941232,77.5686772926,0.014219,"['333.359619' '-22.096703' 'G' '77.5686772926' '0.014219'
 '0.9133830951590071' '0.3434900982148486']",No,K. De (Caltech) on behalf of ZTF,
2024drt,,GLADE,No,SN II,12:41:44.704,+35:03:55.74,2024-03-02 11:40:28.416,2024-03-04,17.928,ABMag,orange - ATLAS,9.60540649324026,4.944142103002608,,,,G,-17.202001646233253,106.169636209,0.014245,"['190.435547' '35.062881' 'G' '106.169636209' '0.014245'
 '9.605406493240261' '4.944142103002608']",Yes,J. Tonry,
2024drw,,GLADE,No,,11:12:26.545,+64:21:35.98,2024-03-02 11:36:21.312,2024-03-04,18.654,ABMag,orange - ATLAS,9.378431733698273,2.892906274159442,,,,G,-15.364146375499022,63.6252167874,0.0143077271539,"['168.116' '64.36115' 'G' '63.6252167874' '0.0143077271539'
 '9.378431733698271' '2.892906274159442']",No,J. Tonry,
2024glo,ZTF18aaeopbs,SDSS,No,SN Ia,08:15:59.061,+23:11:59.26,2024-04-07 04:51:10.944,2024-04-13,18.4662,ABMag,g - ZTF,0.7898056222596297,0.2365696746851516,,,9.752980243880302,Galaxy,-15.4881199244388,61.78228761316606,0.01433,"['123.996206' '23.199604' 'Galaxy' '61.78228761316606' '0.01433'
 '0.7898056222596297' '0.23656967468515167']",Yes,K. De (Caltech) on behalf of ZTF,
2023umc,ZTF23abiiwrc,GLADE,No,,10:04:24.343,-02:25:28.38,2023-10-06 12:33:27.936,2023-10-10,18.7959,ABMag,r - ZTF,0.6383902551052759,0.1996197816513321,1.25,0.98,75.80113212810829,G,-15.251812302038504,64.4974375093,0.014338,"['151.10144' '-2.424727' 'G' '64.4974375093' '0.014338'
 '0.6383902551052759' '0.1996197816513321']",No,K. De (Caltech) on behalf of ZTF,
2023acll,,SDSS,No,,04:26:18.899,+27:19:28.83,2023-12-04 07:54:14.976,2024-01-16,21.61,ABMag,w - P1,3.411701894467296,1.0553126419269607,,,,Galaxy,-12.414175986304755,63.80213288070695,0.0148,"['66.578535' '27.323746' 'Galaxy' '63.80213288070695' '0.0148'
 '3.411701894467296' '1.0553126419269607']",No,K. C. Chambers,
2024czd,ZTF18acpkiuu,GLADE,No,,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.9808482025259796,0.133288129557881,,,96.53097947407514,G,-13.248074030744297,28.0294648524,0.014876,"['158.145065' '65.041054' 'G' '28.0294648524' '0.014876'
 '0.9808482025259797' '0.13328812955788105']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024czd,ZTF24aabpwcz,GLADE,No,,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.9808482025259796,0.133288129557881,,,5.657229473814368,G,-13.248074030744297,28.0294648524,0.014876,"['158.145065' '65.041054' 'G' '28.0294648524' '0.014876'
 '0.9808482025259797' '0.13328812955788105']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wmd,,SDSS,No,,22:36:07.998,+01:39:04.34,2023-11-01 05:52:35.040,2023-11-04,18.41,ABMag,w - P1,0.8145070643081648,0.2553380824930333,,,,Galaxy,-15.643229352082331,64.66151420070861,0.015,"['339.033519' '1.651089' 'Galaxy' '64.66151420070861' '0.015'
 '0.8145070643081648' '0.2553380824930333']",No,K. C. Chambers,
2023wuk,ZTF23abooocr,GLADE,No,Computed-Ia,22:19:30.397,+29:23:17.61,2023-11-06 03:10:34.176,2023-11-07,18.958,ABMag,r - ZTF,2.219506341961736,0.7440169925093642,1.7,1.97,44.14025353686884,G,-15.240757986672364,69.1435378696,0.0150712875356,"['334.876' '29.38799' 'G' '69.1435378696' '0.0150712875356'
 '2.219506341961736' '0.7440169925093642']",No,K. De (Caltech) on behalf of ZTF,
2023wqw,,SDSS,No,Galaxy,02:31:41.622,+02:47:55.82,2023-11-04 04:33:08.352,2023-11-05,18.781,ABMag,cyan - ATLAS,1.2337878149271078,0.389347591810029,,,,Galaxy,-15.28661074627847,65.09118068514309,0.0151,"['37.923084' '2.798877' 'Galaxy' '65.09118068514309' '0.0151'
 '1.2337878149271078' '0.38934759181002904']",No,J. Tonry,
2023acmt,ZTF19aagrxva,GLADE,No,,09:43:57.538,+41:41:14.81,2023-10-17 12:11:31.200,2024-02-18,16.74,ABMag,r - ZTF,1.0508045752024393,0.3293379290115498,,,3.700655374210328,G,-17.31272464158194,64.6464868153,0.01512,"['145.989456' '41.687248' 'G' '64.6464868153' '0.01512'
 '1.0508045752024393' '0.3293379290115498']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024fpf,,SDSS,No,SN II,14:21:16.695,+22:02:24.31,2024-04-04 12:40:45.120,2024-04-05,18.306,ABMag,orange - ATLAS,5.468903790362778,1.7417751974055675,,,,Galaxy,-15.78158475943727,65.69267579052797,0.01524,"['215.319496' '22.041604' 'Galaxy' '65.69267579052797' '0.01524'
 '5.468903790362778' '1.7417751974055675']",Yes,J. Tonry,
2024btw,,GLADE,No,,16:13:54.955,-61:37:58.45,2024-01-27 09:15:37.000,2024-02-07,17.22,ABMag,BG-q - BlackGem,5.982524717457441,2.064048355927344,,,,G,-17.041302495826393,71.1640242774,0.0153976276988,"['243.475677' '-61.632355' 'G' '71.1640242774' '0.0153976276988'
 '5.982524717457441' '2.064048355927344']",No,H. Tranin,
2023zqo,,GLADE,No,SN II,12:46:26.582,+30:27:31.43,2023-12-08 15:13:16.608,2023-12-13,19.167,ABMag,orange - ATLAS,1.985106996542023,0.5679160331987902,,,,G,-14.687626714175195,59.0099630685,0.0156697878349,"['191.611' '30.45822' 'G' '59.0099630685' '0.0156697878349'
 '1.985106996542023' '0.5679160331987902']",Yes,J. Tonry,
2023acll,,GLADE,No,,04:26:18.899,+27:19:28.83,2023-12-04 07:54:14.976,2024-01-16,21.61,ABMag,w - P1,3.185154565655113,1.158192982295753,,,,G,-12.765377750844564,75.0024672796,0.015732,"['66.578606' '27.323799' 'G' '75.0024672796' '0.015732'
 '3.1851545656551132' '1.158192982295753']",No,K. C. Chambers,
2023vbn,ZTF23abkcazt,GLADE,No,,22:57:02.512,-08:56:58.57,2023-10-15 06:20:12.002,2023-10-16,19.9733,ABMag,r - ZTF,3.5013113841808785,1.1827941783719096,,,73.13129829289392,G,-14.242217878135786,69.6792673562,0.0157426578713,"['344.260925' '-8.948742' 'G' '69.6792673562' '0.0157426578713'
 '3.5013113841808785' '1.1827941783719096']",Yes,F. Forster,
2023xoo,ZTF23abfvoig,GLADE,No,SN IIb,01:52:44.837,-03:23:56.39,2023-11-11 21:01:31.584,2023-11-13,18.417,ABMag,cyan - ATLAS,1.0321219211134711,0.370635852850285,0.43,0.65,48.03595474502072,G,-15.931207794372767,74.0698659839,0.0160778180389,"['28.186647' '-3.398769' 'G' '74.0698659839' '0.0160778180389'
 '1.0321219211134711' '0.37063585285028505']",No,J. Tonry,
2023urc,,GLADE,No,,20:08:46.900,-61:05:59.82,2023-10-09 23:32:38.400,2023-10-12,16.27,ABMag,G - Gaia,0.7468775506620217,0.2521471383922393,,,,G,-17.944148855586942,69.635351337,0.016161,"['302.195007' '-61.099888' 'G' '69.635351337' '0.016161'
 '0.7468775506620217' '0.25214713839223934']",No,S.T. Hodgkin,
2024dha,,GLADE,No,,04:58:13.295,-20:21:47.58,2024-02-26 19:29:08.160,2024-02-28,18.488,ABMag,orange - ATLAS,1.2542845979094923,0.5903154880877948,,,,G,-16.44756610882083,97.0763014843,0.016412,"['74.555542' '-20.363537' 'G' '97.0763014843' '0.016412'
 '1.2542845979094923' '0.5903154880877948']",No,J. Tonry,
