TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2019aaux,20:10:46.458,+01:07:10.93,2019-10-17 02:10:22.656,2024-04-13,18.7181,ABMag,r - ZTF,0.0930787849167793,0.0887085998012342,G,-17.749600761104652,196.580371841,0.04435,"['302.693573' '1.119677' 'G' '196.580371841' '0.04435'
 '0.09307878491677934' '0.08870859980123422']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023wyi,08:15:06.956,+30:29:31.67,2023-10-15 10:48:00.000,2023-11-09,20.74,ABMag,g - ZTF,0.0641645543365248,0.1088603789499395,G,-16.979998963558895,349.945,0.0770885185443,"['123.779' '30.49212' 'G' '349.945' '0.0770885185443'
 '0.06416455433652489' '0.10886037894993951']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nqw,15:11:37.369,+05:23:50.84,2024-07-03 05:29:34.000,2024-07-04,19.243,ABMag,g - ZTF,0.1281037473879815,0.112431633964021,G,-17.0457591061438,181.030529306,0.037392,"['227.905701' '5.397491' 'G' '181.030529306' '0.037392'
 '0.12810374738798155' '0.112431633964021']",Yes,,,,,,,,,,,I. Pérez-Fournon
2023adwy,17:46:33.889,+29:01:42.38,2023-08-24 04:27:35.997,2024-07-16,16.0756,ABMag,r - ZTF,0.4832947696691707,0.1246751199134847,G,-17.554364162808803,53.2099477618,0.028366,"['266.641052' '29.028421' 'G' '53.2099477618' '0.028366'
 '0.48329476966917073' '0.12467511991348477']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024isn,11:01:50.627,+44:26:57.84,2024-04-12 08:19:39.002,2024-05-13,18.0834,ABMag,g - ZTF,0.1567223537140782,0.1276186609185436,G,-18.04264185530805,167.960968829,0.0379730589865,"['165.461' '44.44938' 'G' '167.960968829' '0.0379730589865'
 '0.15672235371407825' '0.12761866091854365']",Yes,,,,,,,,,,,Kate Bostow (UC Berkeley)
2023zgg,13:06:31.202,+49:51:39.27,2023-12-09 10:42:14.400,2023-12-10,18.72,ABMag,r - ZTF,0.1750714461477,0.1284312698081241,G,-17.179402952288456,151.314515102,0.0344072572036,"['196.63' '49.86086' 'G' '151.314515102' '0.0344072572036'
 '0.17507144614770004' '0.1284312698081241']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aexh,13:47:04.375,+11:06:22.53,2022-02-18 10:38:03.840,2024-07-18,18.031,ABMag,r - ZTF,0.2618417557646343,0.1292201190608638,G,-17.007581828294228,101.792637114,0.035165,"['206.768158' '11.106238' 'G' '101.792637114' '0.035165'
 '0.2618417557646343' '0.1292201190608638']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024czd,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.9808482025259796,0.133288129557881,G,-13.248074030744297,28.0294648524,0.014876,"['158.145065' '65.041054' 'G' '28.0294648524' '0.014876'
 '0.9808482025259797' '0.13328812955788105']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zrz,09:39:39.575,-23:21:08.23,2023-12-09 12:05:45.600,2023-12-13,19.27,ABMag,g - ZTF,0.0828374410968265,0.1338492373114727,G,-18.34407179761286,333.283919101,0.073602,"['144.914871' '-23.352283' 'G' '333.283919101' '0.073602'
 '0.08283744109682657' '0.13384923731147275']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023twd,17:16:15.281,+37:06:40.98,2023-09-27 03:27:37.152,2023-10-03,19.1925,ABMag,g - ZTF,0.1583470412241389,0.1353953495513918,G,-17.03959464022289,176.36764993,0.039936,"['259.063629' '37.111412' 'G' '176.36764993' '0.039936'
 '0.15834704122413895' '0.13539534955139185']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024jcc,14:24:13.875,+04:13:23.39,2024-05-16 08:34:42.997,2024-05-19,19.5235,ABMag,g - ZTF,0.0814740348982037,0.137416866757185,G,-18.18372975287467,347.893208462,0.07666,"['216.0578' '4.223145' 'G' '347.893208462' '0.07666' '0.08147403489820376'
 '0.137416866757185']",Yes,,,,,,,,,,,Daniel Perley (LJMU)
2024hgb,08:00:18.430,-30:28:07.45,2024-04-24 05:54:56.736,2024-04-26,18.65,ABMag,z - P1,0.0621210096792217,0.1388511882382918,G,-19.668681139552756,461.037474857,0.09994,"['120.076782' '-30.468721' 'G' '461.037474857' '0.09994'
 '0.062121009679221746' '0.13885118823829187']",No,,,,,,,,,,,K. C. Chambers
2022aexi,16:14:03.910,+52:24:31.02,2022-04-14 09:10:36.768,2024-07-18,19.6576,ABMag,r - ZTF,0.1883284320425417,0.1391251821468539,G,-16.256974942387107,152.375445536,0.0342531171266,"['243.516327' '52.408569' 'G' '152.375445536' '0.0342531171266'
 '0.1883284320425417' '0.13912518214685396']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024fwi,22:10:10.848,-56:04:28.61,2024-04-06 08:05:28.896,2024-04-07,19.228,ABMag,orange - ATLAS,0.5075194647097503,0.1394490602004721,G,-14.538940108103134,56.6745423186,0.0123801361901,"['332.545' '-56.0747' 'G' '56.6745423186' '0.0123801361901'
 '0.5075194647097503' '0.13944906020047215']",No,,,,,,,,,,,J. Tonry
2023wrw,02:31:40.694,+02:48:35.89,2023-11-04 04:28:56.064,2023-11-06,18.58,ABMag,cyan - ATLAS,0.270247450509796,0.1409971283009672,G,-16.579368975188125,107.61524408,0.023675,"['37.919621' '2.809928' 'G' '107.61524408' '0.023675' '0.270247450509796'
 '0.14099712830096728']",No,,,,,,,,,,,J. Tonry
2023udc,02:48:29.080,+47:59:35.17,2023-09-28 11:18:59.328,2023-10-06,20.0183,ABMag,g - ZTF,0.258465561651567,0.1451615262711873,G,-15.3010698690443,115.844114394,0.013111,"['42.12109' '47.993153' 'G' '115.844114394' '0.013111'
 '0.25846556165156703' '0.14516152627118736']",No,G,-15.339132809969602,117.892604417,0.0253314726657,"['42.121' '47.99314' 'G' '117.892604417' '0.0253314726657'
 '0.42330114570916144' '0.24194178069937824']",,,,,,K. De (Caltech) on behalf of ZTF
2023wna,17:52:55.603,+23:20:30.62,2023-10-25 03:00:02.592,2023-11-04,18.6774,ABMag,r - ZTF,0.2788424853661136,0.1505007562241104,G,-16.55562435101043,111.328118721,0.025319,"['268.231598' '23.34186' 'G' '111.328118721' '0.025319'
 '0.2788424853661136' '0.15050075622411044']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024fzc,08:17:17.021,-22:06:30.53,2024-04-04 04:03:21.600,2024-04-09,19.64,ABMag,g - ZTF,0.1487753513612242,0.1520419236332043,G,-16.97928752095671,210.793640413,0.047543,"['124.32093' '-22.108521' 'G' '210.793640413' '0.047543'
 '0.14877535136122422' '0.15204192363320432']",No,G,999.0,0.0,0.0,['124.321' '-22.10902' 'G' '0.0' '0.0' '1.959868205416899' 'inf'],,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kyq,21:50:48.885,+34:52:08.13,2024-06-10 12:33:46.080,2024-06-12,18.373,ABMag,orange - ATLAS,0.1633417677823583,0.1546139670535635,G,-18.07988302509765,195.243509287,0.026162,"['327.703674' '34.868881' 'G' '195.243509287' '0.026162'
 '0.16334176778235837' '0.15461396705356353']",No,G,-18.105047202422927,197.519255738,0.0442018721009,"['327.704' '34.86886' 'G' '197.519255738' '0.0442018721009'
 '0.9522196529422136' '0.9118458963817581']",,,,,,J. Tonry
2024ghb,12:10:44.280,+38:20:10.07,2024-04-08 16:30:43.200,2024-04-13,16.3,ABMag,G - Gaia,0.310322801282289,0.1569218112591793,G,-18.7914737924808,104.302509715,0.032451,"['182.684464' '38.336212' 'G' '104.302509715' '0.032451'
 '0.31032280128228906' '0.15692181125917934']",Yes,,,,,,,,,,,S.T. Hodgkin
2024duz,10:01:54.870,+53:15:36.20,2024-03-05 08:51:57.888,2024-03-06,18.6538,ABMag,r - ZTF,0.1864262830595752,0.1584630039172048,G,-17.565429383836292,175.32581919,0.030537,"['150.478683' '53.260094' 'G' '175.32581919' '0.030537'
 '0.1864262830595752' '0.15846300391720486']",Yes,G,999.0,0.0,0.0,['150.482' '53.2587' 'G' '0.0' '0.0' '8.754367860956542' 'inf'],,,,,,K. De (Caltech) on behalf of ZTF
2024nqs,16:22:30.475,+44:29:08.67,2024-06-28 05:48:19.995,2024-07-04,20.6008,ABMag,g - ZTF,0.068021945454896,0.1600384598613722,G,-17.82920223657392,485.289,0.104841502421,"['245.627' '44.48573' 'G' '485.289' '0.104841502421' '0.06802194545489604'
 '0.16003845986137222']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024mwb,09:08:48.120,-09:08:58.63,2024-06-24 03:48:57.600,2024-06-27,17.66,ABMag,G - Gaia,0.1254879602724823,0.1615090200593326,G,-19.46009927569716,265.47269284,0.059441,"['137.200485' '-9.149651' 'G' '265.47269284' '0.059441'
 '0.12548796027248232' '0.16150902005933268']",No,G,-19.201180282989245,235.632969628,0.0530378365189,"['137.2' '-9.1493' 'G' '235.632969628' '0.0530378365189'
 '2.1167377887799894' '2.418120765087083']",,,,,,S.T. Hodgkin
2024efk,06:05:48.965,-27:54:39.81,2024-03-11 23:58:33.000,2024-03-13,16.37,ABMag,BG-q - BlackGem,0.0678017916434922,0.1638742927548307,G,-22.118473966548816,498.53401238,0.107506,"['91.454018' '-27.911077' 'G' '498.53401238' '0.107506'
 '0.06780179164349223' '0.1638742927548307']",No,,,,,,,,,,,H. Tranin
2024hdr,08:03:13.094,-24:19:57.66,2024-04-22 23:42:30.196,2024-04-25,19.8618,ABMag,r - Sloan,0.1045577664557484,0.1717676646742109,G,-17.788251235728804,338.852151236,0.074769,"['120.804527' '-24.332678' 'G' '338.852151236' '0.074769'
 '0.10455776645574849' '0.17176766467421095']",No,,,,,,,,,,,Antonella Palmese (CMU)
2023twc,05:12:36.551,-02:56:56.49,2023-08-28 11:34:29.856,2023-10-03,19.395,ABMag,r - ZTF,0.1455191834717174,0.1748301848838549,G,-17.575606504149764,247.811411184,0.055393,"['78.15229' '-2.948985' 'G' '247.811411184' '0.055393'
 '0.14551918347171744' '0.17483018488385496']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2018mnu,18:44:42.028,+27:12:22.04,2018-09-15 05:05:53.088,2024-07-18,20.3825,ABMag,g - ZTF,0.1310167032102897,0.176512753221583,G,-16.836872774232468,277.89104687,0.061892,"['281.175079' '27.206108' 'G' '277.89104687' '0.061892'
 '0.13101670321028971' '0.17651275322158305']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023tuj,03:22:10.187,-16:45:32.45,2023-09-27 12:38:33.792,2023-09-30,19.28,ABMag,y - P1,0.2687266101664979,0.183463262431078,G,-16.463317857271313,140.819750805,0.031091,"['50.542393' '-16.758959' 'G' '140.819750805' '0.031091'
 '0.2687266101664979' '0.183463262431078']",No,G,999.0,0.0,0.0,['50.5425' '-16.75791' 'G' '0.0' '0.0' '3.978384050579515' 'inf'],,,,,,D. O. Jones (UC Santa Cruz)
2023wrm,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,2023-11-06,17.821,ABMag,cyan - ATLAS,1.813375672833484,0.1851375319179742,G,-13.796159088999245,21.0587126111,0.00417921208961,"['6.964797' '3.489693' 'G' '21.0587126111' '0.00417921208961'
 '1.8133756728334838' '0.1851375319179742']",No,,,,,,,,,,,J. Tonry
2024glo,08:15:59.061,+23:11:59.26,2024-04-07 04:51:10.944,2024-04-13,18.4662,ABMag,g - ZTF,0.6268672939696036,0.1876141300068741,G,-15.486375326785506,61.7326706128,0.0135048967524,"['123.996' '23.19964' 'G' '61.7326706128' '0.0135048967524'
 '0.6268672939696036' '0.18761413000687413']",Yes,G,-15.59695526610711,64.9577619322,0.021501,"['123.996094' '23.199533' 'G' '64.9577619322' '0.021501'
 '0.9414457108150496' '0.29648395897883634']",,,,,,K. De (Caltech) on behalf of ZTF
2024hsq,09:01:58.402,+60:09:06.98,2024-05-01 06:14:24.000,2024-05-02,15.3,ABMag,g - Sloan,0.7701124744321171,0.188057933889022,G,-18.210813176675824,50.368919586,0.025021,"['135.493225' '60.151733' 'G' '50.368919586' '0.025021'
 '0.7701124744321171' '0.188057933889022']",Yes,,,,,,,,,,,K. Z. Stanek
2023acht,10:23:29.800,+44:14:14.28,2023-12-29 15:28:48.000,2024-01-02,17.69,ABMag,G - Gaia,0.0083880510759852,0.1917705000247686,Q,-25.677729345328498,4715.69674682,0.751465797424,"['155.874163445' '44.2372996818' 'Q' '4715.69674682' '0.751465797424'
 '0.008388051075985298' '0.19177050002476867']",Yes,,,,,,,,,,,S.T. Hodgkin
2023umc,10:04:24.343,-02:25:28.38,2023-10-06 12:33:27.936,2023-10-10,18.7959,ABMag,r - ZTF,0.6383902551052759,0.1996197816513321,G,-15.251812302038504,64.4974375093,0.014338,"['151.10144' '-2.424727' 'G' '64.4974375093' '0.014338'
 '0.6383902551052759' '0.1996197816513321']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2022aerh,02:48:22.005,+13:56:06.09,2022-12-19 05:15:44.064,2024-01-28,19.5794,ABMag,r - ZTF,0.2070987479976514,0.2019900189743025,G,-16.938487848720655,201.176648961,0.044581,"['42.091732' '13.935063' 'G' '201.176648961' '0.044581'
 '0.2070987479976514' '0.2019900189743025']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024lfw,12:09:23.015,+53:14:33.18,2024-06-12 07:21:19.872,2024-06-15,19.301,ABMag,orange - ATLAS,0.2876808347317442,0.2024874254354899,G,-16.50856130735986,145.181828375,0.0333427666714,"['182.346' '53.2425' 'G' '145.181828375' '0.0333427666714'
 '0.2876808347317442' '0.20248742543548995']",Yes,,,,,,,,,,,J. Tonry
2023zkl,11:51:29.491,-13:25:23.13,2023-12-09 11:32:38.400,2023-12-11,18.59,ABMag,r - ZTF,0.1418516578660833,0.20254662352558,G,-18.755578625626946,294.520632939,0.065427,"['177.872894' '-13.423055' 'G' '294.520632939' '0.065427'
 '0.14185165786608336' '0.20254662352558006']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fjp,18:06:15.023,+45:06:50.15,2024-04-02 12:01:54.048,2024-04-03,18.479,ABMag,orange - ATLAS,0.3035882050748779,0.2056352836112057,G,-17.247189365650506,139.713339379,0.03143,"['271.562714' '45.113918' 'G' '139.713339379' '0.03143'
 '0.30358820507487794' '0.20563528361120573']",No,,,,,,,,,,,J. Tonry
2024nwi,21:21:57.112,-42:21:37.11,2024-07-05 04:29:53.952,2024-07-06,18.289,ABMag,orange - ATLAS,0.1393178757526064,0.210659849174187,G,-19.181000289567315,311.889,0.0691009545505,"['320.487915' '-42.360302' 'G' '311.889' '0.0691009545505'
 '0.13931787575260643' '0.21065984917418706']",No,,,,,,,,,,,J. Tonry
2024hve,19:10:16.235,-15:42:39.92,2024-04-20 10:58:14.001,2024-05-03,19.4698,ABMag,g - ZTF,0.156461186214671,0.2166125722704062,G,-17.808710871412018,285.563156798,0.063525,"['287.567657' '-15.711131' 'G' '285.563156798' '0.063525'
 '0.15646118621467103' '0.21661257227040628']",No,,,,,,,,,,,K-Ryan Hinds (LJMU)
2024eeg,13:14:08.003,-58:32:40.93,2024-03-09 00:39:04.896,2024-03-12,17.93,ABMag,cyan - ATLAS,0.5639292522087527,0.2206863286333339,G,-16.604879699885352,80.7190310465,0.0185054192527,"['198.533646' '-58.544701' 'G' '80.7190310465' '0.0185054192527'
 '0.5639292522087527' '0.22068632863333398']",No,,,,,,,,,,,J. Tonry
2024egj,15:13:02.401,+09:32:17.11,2024-03-14 10:24:42.998,2024-03-15,19.1558,ABMag,r - ZTF,0.1308389165156319,0.2230032855564382,G,-18.5741972790009,351.56,0.0774255687128,"['228.26' '9.53805' 'G' '351.56' '0.0774255687128' '0.13083891651563195'
 '0.22300328555643822']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024ka,12:04:09.756,+01:49:33.87,2024-01-05 14:06:06.048,2024-01-06,17.767,ABMag,orange - ATLAS,0.3210886431142959,0.225279648768179,G,-18.035610743495727,144.717865626,0.032637,"['181.04068' '1.825991' 'G' '144.717865626' '0.032637'
 '0.3210886431142959' '0.225279648768179']",Yes,,,,,,,,,,,J. Tonry
2023tsy,00:31:52.500,-03:37:42.57,2023-09-26 03:52:57.792,2023-09-29,18.5,ABMag,orange - ATLAS,0.1949944406686134,0.2253219821963626,G,-18.38603233299293,238.345230976,0.053023,"['7.968697' '-3.62848' 'G' '238.345230976' '0.053023'
 '0.19499444066861346' '0.22532198219636265']",No,,,,,,,,,,,J. Tonry
2024dgr,19:12:46.103,-19:16:06.46,2024-02-26 08:58:39.648,2024-02-27,16.828,ABMag,orange - ATLAS,0.184297823984227,0.2264111892952482,G,-20.191014057874806,253.397783404,0.056654,"['288.192108' '-19.268511' 'G' '253.397783404' '0.056654'
 '0.184297823984227' '0.2264111892952482']",No,,,,,,,,,,,J. Tonry
2021aibg,10:32:57.048,-27:07:30.03,2021-02-08 08:00:57.600,2024-03-06,19.09,ABMag,r - ZTF,0.1181937405926372,0.2269000205489257,G,-18.898325955018706,395.972650864,0.086638,"['158.237732' '-27.124992' 'G' '395.972650864' '0.086638'
 '0.11819374059263725' '0.22690002054892572']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mnm,18:12:55.175,+68:21:48.86,2018-11-13 01:55:57.999,2024-06-05,18.6345,ABMag,r - ZTF,0.4956755486012097,0.2275337421341623,G,-16.246867233809322,94.6833132471,0.0207009703505,"['273.23' '68.36344' 'G' '94.6833132471' '0.0207009703505'
 '0.4956755486012097' '0.22753374213416236']",No,G,-16.24168015598129,94.4574095748,0.020199,"['273.230316' '68.363472' 'G' '94.4574095748' '0.020199'
 '0.6642505273325482' '0.3041885102104173']",,,,,,Nabeel Rehemtulla (CIERA
2024cww,05:03:50.598,+12:04:53.86,2024-02-11 04:06:14.400,2024-02-18,19.56,ABMag,r - ZTF,0.2257045047235142,0.2396957121710504,G,-17.142725856561146,219.050965286,0.048988,"['75.96077' '12.08166' 'G' '219.050965286' '0.048988'
 '0.22570450472351422' '0.23969571217105048']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zzt,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.1694112489050672,0.2444866842042605,G,-21.028690498024197,297.67207827,0.066095,"['187.128586' '28.236553' 'G' '297.67207827' '0.066095'
 '0.16941124890506729' '0.2444866842042605']",Yes,,,,,,,,,,,S.T. Hodgkin
2021aibb,13:17:25.416,+34:51:14.77,2021-12-02 11:25:26.400,2024-01-19,18.62,ABMag,g - ZTF,0.1737281647689083,0.2462888469789852,G,-18.70999823421538,292.415,0.0649803324902,"['199.355942' '34.854069' 'G' '292.415' '0.0649803324902'
 '0.17372816476890834' '0.24628884697898526']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfr,09:04:59.305,-12:27:44.34,2023-11-13 12:05:45.600,2023-12-10,18.48,ABMag,r - ZTF,0.2044374980252652,0.2472438484961726,G,-18.50495035472687,249.453769494,0.049953,"['136.247055' '-12.462347' 'G' '249.453769494' '0.049953'
 '0.20443749802526523' '0.24724384849617265']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bkc,13:04:56.651,+60:11:24.58,2024-02-01 13:02:20.256,2024-02-04,18.687,ABMag,orange - ATLAS,0.1622594840513438,0.2499104411107422,G,-18.82299721760789,317.687,0.0703233651617,"['196.236' '60.1902' 'G' '317.687' '0.0703233651617' '0.16225948405134383'
 '0.24991044111074223']",Yes,,,,,,,,,,,J. Tonry
2023urc,20:08:46.900,-61:05:59.82,2023-10-09 23:32:38.400,2023-10-12,16.27,ABMag,G - Gaia,0.7468775506620217,0.2521471383922393,G,-17.944148855586942,69.635351337,0.016161,"['302.195007' '-61.099888' 'G' '69.635351337' '0.016161'
 '0.7468775506620217' '0.25214713839223934']",No,,,,,,,,,,,S.T. Hodgkin
2023wtm,03:17:51.824,-00:06:17.92,2023-11-05 07:31:12.999,2023-11-06,18.673,ABMag,g - ZTF,0.5155028866385887,0.2525500137175682,G,-16.34970714047078,101.051189039,0.0218807509404,"['49.4658' '-0.10503' 'G' '101.051189039' '0.0218807509404'
 '0.5155028866385887' '0.25255001371756824']",Yes,,,,,,,,,,,F. Forster
2024hdq,07:43:14.733,-25:45:50.51,2024-04-22 23:50:15.764,2024-04-25,17.6825,ABMag,r - Sloan,0.4180962134939676,0.254914711578474,G,-17.815218994747905,125.760367832,0.028775,"['115.811348' '-25.76392' 'G' '125.760367832' '0.028775'
 '0.4180962134939676' '0.254914711578474']",No,,,,,,,,,,,Antonella Palmese (CMU)
2024img,23:11:27.121,-29:59:21.70,2024-05-06 03:43:37.920,2024-05-10,18.621,ABMag,cyan - ATLAS,0.4101162378448282,0.2561221387492794,G,-16.92882644101807,128.814659006,0.029626,"['347.863129' '-29.989397' 'G' '128.814659006' '0.029626'
 '0.4101162378448282' '0.2561221387492794']",No,,,,,,,,,,,J. Tonry
2023aagm,02:10:31.811,+34:35:18.92,2023-12-16 01:56:56.000,2023-12-18,19.7049,ABMag,r - ZTF,0.288383236462561,0.2609078410803253,G,-16.649811264333348,186.613153914,0.041513,"['32.632553' '34.588509' 'G' '186.613153914' '0.041513'
 '0.28838323646256103' '0.26090784108032533']",No,,,,,,,,,,,F. Forster
2024bhf,10:05:13.917,+15:46:07.61,2024-02-01 06:07:12.000,2024-02-02,18.81,ABMag,g - ZTF,0.1522873978500571,0.2643859076928457,G,-18.95999734943776,358.096,0.0787882593941,"['151.308' '15.76874' 'G' '358.096' '0.0787882593941'
 '0.15228739785005713' '0.2643859076928457']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nhe,16:55:08.572,-22:51:10.90,2024-06-28 05:32:00.997,2024-07-01,19.5174,ABMag,g - ZTF,0.180169079250724,0.2677353057380499,G,-17.914852592496633,306.514143152,0.067966,"['253.785751' '-22.852989' 'G' '306.514143152' '0.067966'
 '0.18016907925072406' '0.2677353057380499']",No,,,,,,,,,,,F. Forster
2024blc,01:01:08.649,+07:17:15.39,2024-01-25 03:48:57.600,2024-02-04,18.31,ABMag,r - ZTF,0.216053920143821,0.2690370585300491,G,-18.738375442797462,256.847349569,0.056997,"['15.285977' '7.287609' 'G' '256.847349569' '0.056997'
 '0.21605392014382102' '0.26903705853004917']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
