TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024uy,23:31:41.440,-13:42:03.31,2024-01-07 22:56:38.400,2024-01-10,17.57,ABMag,G - Gaia,0.039,AGN,PHL  2387,['PHL  2387' '352.923' '-13.701' '0.039' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2023uqa,08:54:50.580,+62:18:50.22,2023-10-08 14:29:45.600,2023-10-11,18.35,ABMag,G - Gaia,0.039,BLLac,7C 085042.79+623017.00,['7C 085042.79+623017.00' '133.711' '62.314' '0.039' 'inf' 'BLLac' 'BLL'],ClG,GMBCG 133.71068+62.31389,['GMBCG 133.71068+62.31389' '133.711' '62.314' '0.26' 'inf' 'ClG' 'ClG'],Yes,,,,S.T. Hodgkin
2023yqe,15:48:48.820,+36:40:03.83,2023-11-29 15:07:12.000,2023-12-03,18.46,ABMag,G - Gaia,0.04,QSO,[VV2006] J154848.9+364003,['[VV2006] J154848.9+364003' '237.203' '36.668' '0.04' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ysd,16:18:32.450,+49:59:35.74,2023-12-01 19:10:33.600,2023-12-06,18.96,ABMag,G - Gaia,0.041,QSO,SDSS J161832.44+495935.8,['SDSS J161832.44+495935.8' '244.635' '49.993' '0.041' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024dem,08:37:06.020,+58:31:52.97,2024-02-14 07:22:04.800,2024-02-24,18.47,ABMag,G - Gaia,0.042,QSO,SDSS J083706.01+583152.9,['SDSS J083706.01+583152.9' '129.275' '58.531' '0.042' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ygu,00:27:22.240,-12:29:28.54,2023-11-20 17:15:21.600,2023-11-23,17.39,ABMag,G - Gaia,0.044,Galaxy,6dFGS gJ002722.2-122928,['6dFGS gJ002722.2-122928' '6.843' '-12.491' '0.044' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023zzh,10:41:24.458,-08:36:48.14,2023-12-12 10:38:16.999,2023-12-15,18.2073,ABMag,r - ZTF,0.044,Galaxy,WINGS J104124.46-083648.0,['WINGS J104124.46-083648.0' '160.352' '-8.613' '0.044' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2019aauu,14:54:00.877,-12:01:54.09,2019-01-10 13:06:14.400,2024-03-06,20.03,ABMag,g - ZTF,0.045,Blazar,3HSP J145400.9-120154,['3HSP J145400.9-120154' '223.504' '-12.032' '0.045' 'inf' 'Blazar' 'Bla'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tpb,15:11:34.020,+40:51:35.03,2023-09-22 01:42:14.400,2023-09-26,18.7,ABMag,G - Gaia,0.045,QSO,SDSS J151134.01+405135.0,['SDSS J151134.01+405135.0' '227.892' '40.86' '0.045' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023yea,10:28:44.360,+23:04:19.88,2023-11-15 08:26:52.800,2023-11-21,19.02,ABMag,G - Gaia,0.046,QSO,2MASS J10284438+2304196,['2MASS J10284438+2304196' '157.185' '23.072' '0.046' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023acht,10:23:29.800,+44:14:14.28,2023-12-29 15:28:48.000,2024-01-02,17.69,ABMag,G - Gaia,0.046,QSO,7C 1020+4429,['7C 1020+4429' '155.874' '44.237' '0.046' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024agt,10:58:14.720,-01:59:01.93,2024-01-10 10:09:07.200,2024-01-17,17.6,ABMag,G - Gaia,0.046,Seyfert1,2QZ J105814.7-015902,['2QZ J105814.7-015902' '164.561' '-1.984' '0.046' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2023tzj,21:19:05.430,+03:26:06.18,2023-10-02 02:25:26.400,2023-10-05,18.69,ABMag,G - Gaia,0.046,QSO,SDSS J211905.42+032606.1,['SDSS J211905.42+032606.1' '319.773' '3.435' '0.046' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2018mmq,11:22:55.195,+16:00:40.63,2018-05-04 06:08:38.400,2024-03-06,19.45,ABMag,r - ZTF,0.048,Seyfert1,1RXS J112255.0+160044,['1RXS J112255.0+160044' '170.73' '16.011' '0.048' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ycd,16:01:17.550,+27:18:41.47,2023-11-11 20:52:48.000,2023-11-20,18.97,ABMag,G - Gaia,0.048,Galaxy,2MASX J16011754+2718417,['2MASX J16011754+2718417' '240.323' '27.312' '0.048' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2023tud,20:25:09.630,+03:16:44.54,2023-09-27 18:38:52.800,2023-09-30,17.13,ABMag,G - Gaia,0.048,QSO,[VV96] J202510.8+031645,['[VV96] J202510.8+031645' '306.29' '3.279' '0.048' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023yzr,16:58:08.340,+61:50:01.97,2023-12-03 07:01:55.200,2023-12-07,17.82,ABMag,G - Gaia,0.049,BLLac,2MASS J16580829+6150021,['2MASS J16580829+6150021' '254.535' '61.834' '0.049' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2023tpq,11:21:10.410,+45:07:55.02,2023-09-21 04:07:40.800,2023-09-26,18.48,ABMag,G - Gaia,0.05,QSO,[VV2006] J112110.4+450755,['[VV2006] J112110.4+450755' '170.293' '45.132' '0.05' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024dnc,13:34:04.190,-11:50:14.32,2024-02-23 19:20:38.400,2024-03-02,18.36,ABMag,G - Gaia,0.05,QSO,[VV2006] J133404.2-115013,['[VV2006] J133404.2-115013' '203.517' '-11.837' '0.05' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024aoy,22:11:38.650,+21:48:17.35,2024-01-15 11:35:31.200,2024-01-22,18.79,ABMag,G - Gaia,0.051,QSO,SDSS J221138.65+214817.4,['SDSS J221138.65+214817.4' '332.911' '21.805' '0.051' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023yjk,23:35:20.410,-01:31:09.55,2023-11-21 23:31:12.000,2023-11-25,17.14,ABMag,G - Gaia,0.051,QSO,QSO B2332-017,['QSO B2332-017' '353.835' '-1.519' '0.051' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023tsk,14:54:27.120,+51:24:33.70,2023-09-25 19:52:19.200,2023-09-28,14.76,ABMag,G - Gaia,0.052,BLLac,ATO J223.6130+51.4093,['ATO J223.6130+51.4093' '223.613' '51.409' '0.052' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2023ynp,01:41:37.940,-09:30:01.84,2023-11-25 17:06:43.200,2023-11-28,18.4,ABMag,G - Gaia,0.054,AGN,ICRF J014137.9-093001,['ICRF J014137.9-093001' '25.408' '-9.5' '0.054' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2024cav,16:51:31.425,+21:00:54.83,2024-02-09 15:20:25.152,2024-02-10,18.143,ABMag,cyan - ATLAS,0.055,Galaxy,2MASX J16513145+2100550,['2MASX J16513145+2100550' '252.881' '21.015' '0.055' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023zpz,13:52:56.540,-44:12:40.39,2023-12-10 04:46:33.600,2023-12-13,16.73,ABMag,G - Gaia,0.055,BLLac,ICRF J135256.5-441240,['ICRF J135256.5-441240' '208.236' '-44.211' '0.055' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024dfz,13:04:33.430,+32:06:35.57,2024-02-19 02:18:14.400,2024-02-26,18.34,ABMag,G - Gaia,0.056,QSO,AB 114,['AB 114' '196.139' '32.11' '0.056' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023zyg,12:49:10.095,+34:20:43.65,2023-12-09 12:27:21.600,2023-12-14,19.73,ABMag,g - ZTF,0.057,Seyfert1,SDSS J124910.09+342043.6,"['SDSS J124910.09+342043.6' '192.292' '34.345' '0.057' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zbg,13:55:10.840,+05:11:29.69,2023-12-04 08:03:50.400,2023-12-08,18.65,ABMag,G - Gaia,0.057,QSO,[VV2006] J135510.8+051129,['[VV2006] J135510.8+051129' '208.795' '5.192' '0.057' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ysg,15:35:47.130,+43:22:45.01,2023-12-02 07:20:38.400,2023-12-06,18.55,ABMag,G - Gaia,0.058,BLLac,[VV2006] J153547.1+432244,"['[VV2006] J153547.1+432244' '233.946' '43.379' '0.058' 'inf' 'BLLac'
 'BLL']",,,,Yes,,,,S.T. Hodgkin
2023you,12:10:04.160,-12:17:44.95,2023-11-26 14:28:19.200,2023-11-29,18.52,ABMag,G - Gaia,0.059,QSO,ICRF J121004.1-121744,['ICRF J121004.1-121744' '182.517' '-12.296' '0.059' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023tpe,09:11:41.050,+33:03:54.00,2023-09-21 22:36:28.800,2023-09-26,17.96,ABMag,G - Gaia,0.06,QSO,SDSS J091141.05+330353.9,['SDSS J091141.05+330353.9' '137.921' '33.065' '0.06' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023aboq,11:51:54.914,+54:59:04.72,2023-12-25 14:44:04.416,2023-12-28,18.9,ABMag,i - P1,0.061,Galaxy,LEDA 2486701,['LEDA 2486701' '177.979' '54.985' '0.061' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023aalb,11:45:21.960,+14:33:13.97,2023-12-15 14:05:16.800,2023-12-19,18.58,ABMag,G - Gaia,0.061,QSO,SDSS J114521.95+143314.0,['SDSS J114521.95+143314.0' '176.341' '14.554' '0.061' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ydw,02:45:32.940,-31:12:02.92,2023-11-14 10:36:28.800,2023-11-21,18.86,ABMag,G - Gaia,0.062,Galaxy,Gaia DR3 5064690929402904704,"['Gaia DR3 5064690929402904704' '41.387' '-31.201' '0.062' 'inf' 'Galaxy'
 'G']",,,,No,,,,S.T. Hodgkin
2023yno,22:59:53.200,+20:58:52.36,2023-11-25 17:54:14.400,2023-11-28,18.83,ABMag,G - Gaia,0.062,QSO,SDSS J225953.20+205852.2,['SDSS J225953.20+205852.2' '344.972' '20.981' '0.062' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024dmz,13:26:14.990,+29:33:30.92,2024-02-23 20:26:52.800,2024-03-02,17.93,ABMag,G - Gaia,0.063,BLLac,SDSS J132614.99+293330.9,['SDSS J132614.99+293330.9' '201.562' '29.559' '0.063' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2023zfn,05:22:01.779,-12:40:00.94,2023-11-03 10:22:04.800,2023-12-10,18.63,ABMag,r - ZTF,0.063,Galaxy,LEDA  949422,['LEDA  949422' '80.507' '-12.667' '0.063' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tpa,11:00:06.060,+44:21:44.35,2023-09-21 04:10:33.600,2023-09-26,19.0,ABMag,G - Gaia,0.063,Seyfert1,7C 105714.80+443757.00,"['7C 105714.80+443757.00' '165.025' '44.362' '0.063' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,S.T. Hodgkin
2022aeri,04:48:04.076,-27:04:06.54,2022-10-30 11:03:50.400,2024-02-02,18.21,ABMag,r - ZTF,0.064,Galaxy,ESO 485-13,['ESO 485-13' '72.017' '-27.068' '0.064' '0.0' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yop,16:43:39.140,+34:59:57.12,2023-11-26 01:07:40.800,2023-11-29,18.55,ABMag,G - Gaia,0.065,QSO,SDSS J164339.13+345957.0,['SDSS J164339.13+345957.0' '250.913' '34.999' '0.065' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023yot,13:23:47.070,+03:36:05.65,2023-11-26 14:03:50.400,2023-11-29,18.66,ABMag,G - Gaia,0.066,QSO,SDSS J132347.07+033605.7,['SDSS J132347.07+033605.7' '200.946' '3.602' '0.066' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024doe,01:30:27.630,+08:42:46.19,2024-02-24 11:54:14.400,2024-03-03,18.83,ABMag,G - Gaia,0.068,Seyfert1,ICRF J013027.6+084246,['ICRF J013027.6+084246' '22.615' '8.713' '0.068' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2024mv,12:02:57.070,+38:51:47.63,2024-01-03 19:39:21.600,2024-01-07,18.02,ABMag,G - Gaia,0.069,BLLac,2MASS J12025706+3851476,['2MASS J12025706+3851476' '180.738' '38.863' '0.069' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2023aale,08:31:29.490,+00:31:48.99,2023-12-11 08:29:45.600,2023-12-19,19.73,ABMag,r - ZTF,0.07,Galaxy,Gaia DR3 3077025071773975424,['Gaia DR3 3077025071773975424' '127.873' '0.53' '0.07' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uzk,07:42:27.080,+46:56:42.94,2023-10-12 14:44:09.600,2023-10-16,17.96,ABMag,G - Gaia,0.074,Seyfert1,LEDA 3095768,['LEDA 3095768' '115.613' '46.945' '0.074' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2024csj,10:55:45.980,+10:55:34.84,2024-02-12 09:03:34.998,2024-02-16,20.2846,ABMag,r - ZTF,0.076,GtowardsCl,DES J105545.97+105534.9,"['DES J105545.97+105534.9' '163.942' '10.926' '0.076' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,F. Forster
2023aaoc,05:28:56.099,-10:09:55.43,2023-12-09 05:34:04.800,2023-12-21,20.21,ABMag,g - ZTF,0.076,Galaxy,Gaia DR3 3013752923535747200,"['Gaia DR3 3013752923535747200' '82.234' '-10.165' '0.076' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abzy,08:59:44.494,-00:52:52.13,2023-12-12 13:27:15.840,2023-12-30,19.72,ABMag,w - P1,0.076,Galaxy,LEDA 1132366,['LEDA 1132366' '134.935' '-0.881' '0.076' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tov,15:27:12.720,+34:21:46.40,2023-09-20 13:35:02.400,2023-09-26,18.16,ABMag,G - Gaia,0.078,QSO,[VV2006] J152712.7+342146,['[VV2006] J152712.7+342146' '231.803' '34.363' '0.078' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024ht,04:33:34.100,-60:30:13.72,2024-01-01 21:48:57.600,2024-01-06,17.04,ABMag,G - Gaia,0.079,QSO,QSO B0432-606,['QSO B0432-606' '68.392' '-60.504' '0.079' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023tkl,07:39:40.210,+27:32:53.92,2023-09-19 09:08:38.400,2023-09-23,17.92,ABMag,G - Gaia,0.079,QSO,[VV2006] J073940.2+273253,['[VV2006] J073940.2+273253' '114.918' '27.548' '0.079' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024bxn,11:16:05.470,+36:14:10.23,2024-02-03 01:48:50.000,2024-02-09,20.37,ABMag,r - Sloan,0.081,AGN,2MASX J11160547+3614096,['2MASX J11160547+3614096' '169.023' '36.236' '0.081' 'inf' 'AGN' 'AGN'],,,,Yes,,,,J. Hernández-Fuertes
2023vep,19:56:59.460,-32:25:45.95,2023-09-18 19:55:12.000,2023-10-18,17.2,ABMag,G - Gaia,0.083,QSO,QSO B1953-325,['QSO B1953-325' '299.248' '-32.429' '0.083' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023zck,13:16:07.980,-33:38:59.21,2023-12-05 08:45:36.000,2023-12-09,16.34,ABMag,G - Gaia,0.083,QSO,QSO B1313-333,['QSO B1313-333' '199.033' '-33.65' '0.083' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023ydy,15:29:26.020,+27:13:47.68,2023-11-15 15:02:52.800,2023-11-21,18.26,ABMag,G - Gaia,0.083,QSO,SDSS J152926.02+271347.5,['SDSS J152926.02+271347.5' '232.358' '27.23' '0.083' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024bgz,09:44:04.764,-04:12:04.89,2024-02-01 06:04:19.200,2024-02-02,18.19,ABMag,g - ZTF,0.083,Galaxy,2MASX J09440480-0412051,['2MASX J09440480-0412051' '146.02' '-4.201' '0.083' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhb,12:34:29.095,+43:35:08.68,2018-12-12 12:10:45.408,2023-10-14,20.9214,ABMag,g - ZTF,0.085,Galaxy,2MASX J12342901+4335082,['2MASX J12342901+4335082' '188.621' '43.586' '0.085' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2021ahvo,10:03:13.798,+28:39:44.53,2021-01-04 10:38:24.576,2023-10-14,19.5035,ABMag,r - ZTF,0.086,Galaxy,SDSS J100313.78+283944.6,['SDSS J100313.78+283944.6' '150.807' '28.662' '0.086' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2023vrh,14:00:41.780,-56:04:55.49,2023-10-16 16:53:45.600,2023-10-24,18.71,ABMag,G - Gaia,0.087,Blazar,2FGL J1400.6-5601,['2FGL J1400.6-5601' '210.174' '-56.082' '0.087' 'inf' 'Blazar' 'Bla'],,,,No,,,,S.T. Hodgkin
2024dyd,15:17:44.380,+22:06:43.38,2024-03-03 18:44:38.400,2024-03-07,18.62,ABMag,G - Gaia,0.089,QSO,SDSS J151744.38+220643.4,['SDSS J151744.38+220643.4' '229.435' '22.112' '0.089' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023yfy,13:24:18.500,+20:37:55.13,2023-11-19 13:49:26.400,2023-11-22,18.74,ABMag,G - Gaia,0.089,QSO,LAMOST J132418.50+203755.2,['LAMOST J132418.50+203755.2' '201.077' '20.632' '0.089' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023aapc,09:37:12.320,+50:08:52.04,2023-12-17 13:29:16.800,2023-12-23,17.06,ABMag,G - Gaia,0.09,Seyfert1,ICRF J093712.3+500852,['ICRF J093712.3+500852' '144.301' '50.148' '0.09' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2023ygb,22:25:47.260,-04:57:01.48,2023-11-19 05:41:16.800,2023-11-22,17.44,ABMag,G - Gaia,0.091,BLLac,3C 446,['3C 446' '336.447' '-4.95' '0.091' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2023vgk,08:14:34.760,+20:19:34.82,2023-09-22 15:08:38.400,2023-10-19,18.61,ABMag,G - Gaia,0.092,QSO,SDSS J081434.75+201934.7,['SDSS J081434.75+201934.7' '123.645' '20.326' '0.092' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
