TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024dtg,18:21:57.210,+64:20:36.20,2024-03-01 11:48:28.800,2024-03-05,13.63,ABMag,G - Gaia,0.029,Seyfert1,7C 1821+6419,['7C 1821+6419' '275.488' '64.343' '0.029' 'inf' 'Seyfert1' 'Sy1'],Galaxy,[AWP2011] H1821+643 companion,"['[AWP2011] H1821+643 companion' '275.489' '64.343' '1.991' 'inf' 'Galaxy'
 'G']",No,Galaxy,[KSS94] J182157.2+642036 49,"['[KSS94] J182157.2+642036 49' '275.492' '64.346' '9.281' 'inf' 'Galaxy'
 'G']",S.T. Hodgkin
2024inu,17:15:15.421,+20:13:40.30,2024-05-06 10:04:34.003,2024-05-11,19.505,ABMag,g - ZTF,0.029,Galaxy,2MASX J17151545+2013402,['2MASX J17151545+2013402' '258.814' '20.228' '0.029' 'inf' 'Galaxy' 'G'],,,,No,,,,Yoomee Zeng (UC Berkeley)
2023accb,10:07:13.690,+65:35:01.14,2023-12-27 01:19:12.000,2023-12-30,18.14,ABMag,G - Gaia,0.029,Seyfert1,RX J1007.2+6535,['RX J1007.2+6535' '151.807' '65.584' '0.029' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2023vcp,16:04:47.895,+07:06:51.29,2023-09-04 07:45:27.072,2023-10-17,19.74,ABMag,r - P1,0.03,Galaxy,SDSS J160447.89+070651.2,['SDSS J160447.89+070651.2' '241.2' '7.114' '0.03' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023zvj,05:54:18.640,+78:31:22.66,2023-12-11 06:51:50.400,2023-12-14,18.4,ABMag,G - Gaia,0.033,Galaxy,Gaia DR3 552510094812720256,"['Gaia DR3 552510094812720256' '88.578' '78.523' '0.033' 'inf' 'Galaxy'
 'G']",,,,No,,,,S.T. Hodgkin
2023twp,09:20:02.240,+06:18:03.28,2023-09-30 11:03:50.400,2023-10-03,18.67,ABMag,G - Gaia,0.034,QSO,[VV2006] J092002.2+061803,['[VV2006] J092002.2+061803' '140.009' '6.301' '0.034' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024mlo,14:10:44.150,+07:05:15.50,2024-06-05 21:18:43.200,2024-06-24,18.43,ABMag,G - Gaia,0.036,Seyfert1,SDSS J141044.14+070515.5,"['SDSS J141044.14+070515.5' '212.684' '7.088' '0.036' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2024pih,00:28:41.570,-70:45:15.91,2024-05-31 02:58:33.600,2024-07-14,16.52,ABMag,G - Gaia,0.036,Blazar,NAME SMC B0026-7101,['NAME SMC B0026-7101' '7.173' '-70.754' '0.036' 'inf' 'Blazar' 'Bla'],,,,No,,,,S.T. Hodgkin
2024dkn,13:08:27.770,+38:11:16.80,2024-02-15 18:24:28.800,2024-03-01,19.01,ABMag,G - Gaia,0.038,QSO,SDSS J130827.76+381116.8,['SDSS J130827.76+381116.8' '197.116' '38.188' '0.038' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024uy,23:31:41.440,-13:42:03.31,2024-01-07 22:56:38.400,2024-01-10,17.57,ABMag,G - Gaia,0.039,AGN,PHL  2387,['PHL  2387' '352.923' '-13.701' '0.039' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2023uqa,08:54:50.580,+62:18:50.22,2023-10-08 14:29:45.600,2023-10-11,18.35,ABMag,G - Gaia,0.039,BLLac,7C 085042.79+623017.00,['7C 085042.79+623017.00' '133.711' '62.314' '0.039' 'inf' 'BLLac' 'BLL'],ClG,GMBCG 133.71068+62.31389,['GMBCG 133.71068+62.31389' '133.711' '62.314' '0.26' 'inf' 'ClG' 'ClG'],Yes,,,,S.T. Hodgkin
2023yqe,15:48:48.820,+36:40:03.83,2023-11-29 15:07:12.000,2023-12-03,18.46,ABMag,G - Gaia,0.04,QSO,[VV2006] J154848.9+364003,['[VV2006] J154848.9+364003' '237.203' '36.668' '0.04' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024noh,16:21:23.860,+42:52:29.42,2024-06-29 16:03:21.600,2024-07-03,18.01,ABMag,G - Gaia,0.04,QSO,[VV2006] J162123.9+425229,['[VV2006] J162123.9+425229' '245.349' '42.875' '0.04' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ysd,16:18:32.450,+49:59:35.74,2023-12-01 19:10:33.600,2023-12-06,18.96,ABMag,G - Gaia,0.041,QSO,SDSS J161832.44+495935.8,['SDSS J161832.44+495935.8' '244.635' '49.993' '0.041' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024dem,08:37:06.020,+58:31:52.97,2024-02-14 07:22:04.800,2024-02-24,18.47,ABMag,G - Gaia,0.042,QSO,SDSS J083706.01+583152.9,['SDSS J083706.01+583152.9' '129.275' '58.531' '0.042' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024pjc,10:27:11.160,+09:15:55.62,2024-07-10 02:38:24.000,2024-07-14,18.57,ABMag,G - Gaia,0.043,QSO,[VV2006] J102711.2+091555,['[VV2006] J102711.2+091555' '156.797' '9.265' '0.043' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023zzh,10:41:24.458,-08:36:48.14,2023-12-12 10:38:16.999,2023-12-15,18.2073,ABMag,r - ZTF,0.044,Galaxy,WINGS J104124.46-083648.0,['WINGS J104124.46-083648.0' '160.352' '-8.613' '0.044' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023ygu,00:27:22.240,-12:29:28.54,2023-11-20 17:15:21.600,2023-11-23,17.39,ABMag,G - Gaia,0.044,Galaxy,6dFGS gJ002722.2-122928,['6dFGS gJ002722.2-122928' '6.843' '-12.491' '0.044' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024pjb,10:32:54.370,+22:48:13.03,2024-07-09 14:51:21.600,2024-07-14,18.82,ABMag,G - Gaia,0.045,QSO,SDSS J103254.38+224813.1,['SDSS J103254.38+224813.1' '158.227' '22.804' '0.045' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2019aauu,14:54:00.877,-12:01:54.09,2019-01-10 13:06:14.400,2024-03-06,20.03,ABMag,g - ZTF,0.045,Blazar,3HSP J145400.9-120154,['3HSP J145400.9-120154' '223.504' '-12.032' '0.045' 'inf' 'Blazar' 'Bla'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tpb,15:11:34.020,+40:51:35.03,2023-09-22 01:42:14.400,2023-09-26,18.7,ABMag,G - Gaia,0.045,QSO,SDSS J151134.01+405135.0,['SDSS J151134.01+405135.0' '227.892' '40.86' '0.045' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023tzj,21:19:05.430,+03:26:06.18,2023-10-02 02:25:26.400,2023-10-05,18.69,ABMag,G - Gaia,0.046,QSO,SDSS J211905.42+032606.1,['SDSS J211905.42+032606.1' '319.773' '3.435' '0.046' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023yea,10:28:44.360,+23:04:19.88,2023-11-15 08:26:52.800,2023-11-21,19.02,ABMag,G - Gaia,0.046,QSO,2MASS J10284438+2304196,['2MASS J10284438+2304196' '157.185' '23.072' '0.046' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024agt,10:58:14.720,-01:59:01.93,2024-01-10 10:09:07.200,2024-01-17,17.6,ABMag,G - Gaia,0.046,Seyfert1,2QZ J105814.7-015902,['2QZ J105814.7-015902' '164.561' '-1.984' '0.046' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2023acht,10:23:29.800,+44:14:14.28,2023-12-29 15:28:48.000,2024-01-02,17.69,ABMag,G - Gaia,0.046,QSO,7C 1020+4429,['7C 1020+4429' '155.874' '44.237' '0.046' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2018mmq,11:22:55.195,+16:00:40.63,2018-05-04 06:08:38.400,2024-03-06,19.45,ABMag,r - ZTF,0.048,Seyfert1,1RXS J112255.0+160044,['1RXS J112255.0+160044' '170.73' '16.011' '0.048' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ycd,16:01:17.550,+27:18:41.47,2023-11-11 20:52:48.000,2023-11-20,18.97,ABMag,G - Gaia,0.048,Galaxy,2MASX J16011754+2718417,['2MASX J16011754+2718417' '240.323' '27.312' '0.048' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2023tud,20:25:09.630,+03:16:44.54,2023-09-27 18:38:52.800,2023-09-30,17.13,ABMag,G - Gaia,0.048,QSO,[VV96] J202510.8+031645,['[VV96] J202510.8+031645' '306.29' '3.279' '0.048' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023yzr,16:58:08.340,+61:50:01.97,2023-12-03 07:01:55.200,2023-12-07,17.82,ABMag,G - Gaia,0.049,BLLac,2MASS J16580829+6150021,['2MASS J16580829+6150021' '254.535' '61.834' '0.049' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2024eeq,04:01:19.910,+04:13:34.43,2024-02-12 22:14:52.800,2024-03-12,18.63,ABMag,G - Gaia,0.049,QSO,QSO J0401+0413,['QSO J0401+0413' '60.333' '4.226' '0.049' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024mlq,23:29:05.790,+08:34:15.85,2024-06-20 17:36:57.600,2024-06-24,18.16,ABMag,G - Gaia,0.049,Seyfert1,ICRF J232905.7+083415,['ICRF J232905.7+083415' '352.274' '8.571' '0.049' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2024dnc,13:34:04.190,-11:50:14.32,2024-02-23 19:20:38.400,2024-03-02,18.36,ABMag,G - Gaia,0.05,QSO,[VV2006] J133404.2-115013,['[VV2006] J133404.2-115013' '203.517' '-11.837' '0.05' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023tpq,11:21:10.410,+45:07:55.02,2023-09-21 04:07:40.800,2023-09-26,18.48,ABMag,G - Gaia,0.05,QSO,[VV2006] J112110.4+450755,['[VV2006] J112110.4+450755' '170.293' '45.132' '0.05' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023yjk,23:35:20.410,-01:31:09.55,2023-11-21 23:31:12.000,2023-11-25,17.14,ABMag,G - Gaia,0.051,QSO,QSO B2332-017,['QSO B2332-017' '353.835' '-1.519' '0.051' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024lfw,12:09:23.015,+53:14:33.18,2024-06-12 07:21:19.872,2024-06-15,19.301,ABMag,orange - ATLAS,0.051,Galaxy,SDSS J120923.01+531433.1,['SDSS J120923.01+531433.1' '182.346' '53.243' '0.051' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024aoy,22:11:38.650,+21:48:17.35,2024-01-15 11:35:31.200,2024-01-22,18.79,ABMag,G - Gaia,0.051,QSO,SDSS J221138.65+214817.4,['SDSS J221138.65+214817.4' '332.911' '21.805' '0.051' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024pte,10:34:55.010,+56:03:42.95,2024-07-14 15:30:14.400,2024-07-20,18.5,ABMag,G - Gaia,0.052,QSO,[VV2006] J103455.0+560342,['[VV2006] J103455.0+560342' '158.729' '56.062' '0.052' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023tsk,14:54:27.120,+51:24:33.70,2023-09-25 19:52:19.200,2023-09-28,14.76,ABMag,G - Gaia,0.052,BLLac,ATO J223.6130+51.4093,['ATO J223.6130+51.4093' '223.613' '51.409' '0.052' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2023ynp,01:41:37.940,-09:30:01.84,2023-11-25 17:06:43.200,2023-11-28,18.4,ABMag,G - Gaia,0.054,AGN,ICRF J014137.9-093001,['ICRF J014137.9-093001' '25.408' '-9.5' '0.054' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2024cav,16:51:31.425,+21:00:54.83,2024-02-09 15:20:25.152,2024-02-10,18.143,ABMag,cyan - ATLAS,0.055,Galaxy,2MASX J16513145+2100550,['2MASX J16513145+2100550' '252.881' '21.015' '0.055' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023zpz,13:52:56.540,-44:12:40.39,2023-12-10 04:46:33.600,2023-12-13,16.73,ABMag,G - Gaia,0.055,BLLac,ICRF J135256.5-441240,['ICRF J135256.5-441240' '208.236' '-44.211' '0.055' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024dfz,13:04:33.430,+32:06:35.57,2024-02-19 02:18:14.400,2024-02-26,18.34,ABMag,G - Gaia,0.056,QSO,AB 114,['AB 114' '196.139' '32.11' '0.056' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024eff,05:51:41.890,-19:13:06.24,2024-03-10 09:25:55.200,2024-03-13,17.03,ABMag,G - Gaia,0.057,EmissionG,LEDA  858238,['LEDA  858238' '87.925' '-19.218' '0.057' 'inf' 'EmissionG' 'EmG'],,,,No,,,,S.T. Hodgkin
2024ggg,17:35:13.770,+56:50:21.73,2024-04-06 17:18:14.400,2024-04-13,18.49,ABMag,G - Gaia,0.057,BLLac,87GB 173425.7+565145,['87GB 173425.7+565145' '263.807' '56.839' '0.057' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2023zyg,12:49:10.095,+34:20:43.65,2023-12-09 12:27:21.600,2023-12-14,19.73,ABMag,g - ZTF,0.057,Seyfert1,SDSS J124910.09+342043.6,"['SDSS J124910.09+342043.6' '192.292' '34.345' '0.057' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zbg,13:55:10.840,+05:11:29.69,2023-12-04 08:03:50.400,2023-12-08,18.65,ABMag,G - Gaia,0.057,QSO,[VV2006] J135510.8+051129,['[VV2006] J135510.8+051129' '208.795' '5.192' '0.057' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ysg,15:35:47.130,+43:22:45.01,2023-12-02 07:20:38.400,2023-12-06,18.55,ABMag,G - Gaia,0.058,BLLac,[VV2006] J153547.1+432244,"['[VV2006] J153547.1+432244' '233.946' '43.379' '0.058' 'inf' 'BLLac'
 'BLL']",,,,Yes,,,,S.T. Hodgkin
2024ocw,14:26:13.261,+18:28:02.80,2024-05-08 11:25:10.848,2024-07-08,21.78,ABMag,w - P1,0.058,QSO,SDSS J142613.25+182802.7,['SDSS J142613.25+182802.7' '216.555' '18.467' '0.058' 'inf' 'QSO' 'QSO'],,,,Yes,,,,K. C. Chambers
2024gkw,12:43:35.430,+42:15:20.63,2024-04-08 22:37:55.200,2024-04-13,17.93,ABMag,G - Gaia,0.058,QSO,[VV2006] J124335.4+421520,['[VV2006] J124335.4+421520' '190.898' '42.256' '0.058' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024lob,16:28:26.900,+27:56:18.46,2024-06-12 15:59:02.400,2024-06-19,16.84,ABMag,G - Gaia,0.058,Seyfert1,2MASS J16282690+2756183,"['2MASS J16282690+2756183' '247.112' '27.938' '0.058' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2023you,12:10:04.160,-12:17:44.95,2023-11-26 14:28:19.200,2023-11-29,18.52,ABMag,G - Gaia,0.059,QSO,ICRF J121004.1-121744,['ICRF J121004.1-121744' '182.517' '-12.296' '0.059' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024pub,21:50:13.400,-68:02:50.39,2024-07-15 18:54:43.200,2024-07-20,17.76,ABMag,G - Gaia,0.059,QSO,PMN J2150-6803,['PMN J2150-6803' '327.556' '-68.047' '0.059' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024ggb,10:41:09.790,+22:32:49.56,2024-04-06 10:04:48.000,2024-04-13,18.73,ABMag,G - Gaia,0.059,QSO,2MASS J10410981+2232496,['2MASS J10410981+2232496' '160.291' '22.547' '0.059' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023tpe,09:11:41.050,+33:03:54.00,2023-09-21 22:36:28.800,2023-09-26,17.96,ABMag,G - Gaia,0.06,QSO,SDSS J091141.05+330353.9,['SDSS J091141.05+330353.9' '137.921' '33.065' '0.06' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024gfi,10:50:41.350,+34:56:31.42,2024-04-04 10:13:26.400,2024-04-11,18.29,ABMag,G - Gaia,0.061,QSO,QSO J1050+3456,['QSO J1050+3456' '162.672' '34.942' '0.061' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023aalb,11:45:21.960,+14:33:13.97,2023-12-15 14:05:16.800,2023-12-19,18.58,ABMag,G - Gaia,0.061,QSO,SDSS J114521.95+143314.0,['SDSS J114521.95+143314.0' '176.341' '14.554' '0.061' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023aboq,11:51:54.914,+54:59:04.72,2023-12-25 14:44:04.416,2023-12-28,18.9,ABMag,i - P1,0.061,Galaxy,LEDA 2486701,['LEDA 2486701' '177.979' '54.985' '0.061' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yno,22:59:53.200,+20:58:52.36,2023-11-25 17:54:14.400,2023-11-28,18.83,ABMag,G - Gaia,0.062,QSO,SDSS J225953.20+205852.2,['SDSS J225953.20+205852.2' '344.972' '20.981' '0.062' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ydw,02:45:32.940,-31:12:02.92,2023-11-14 10:36:28.800,2023-11-21,18.86,ABMag,G - Gaia,0.062,Galaxy,Gaia DR3 5064690929402904704,"['Gaia DR3 5064690929402904704' '41.387' '-31.201' '0.062' 'inf' 'Galaxy'
 'G']",,,,No,,,,S.T. Hodgkin
2024hdq,07:43:14.733,-25:45:50.51,2024-04-22 23:50:15.764,2024-04-25,17.6825,ABMag,r - Sloan,0.062,Seyfert1,LEDA   86073,['LEDA   86073' '115.811' '-25.764' '0.062' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,Antonella Palmese (CMU)
2023tpa,11:00:06.060,+44:21:44.35,2023-09-21 04:10:33.600,2023-09-26,19.0,ABMag,G - Gaia,0.063,Seyfert1,7C 105714.80+443757.00,"['7C 105714.80+443757.00' '165.025' '44.362' '0.063' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,S.T. Hodgkin
2024dmz,13:26:14.990,+29:33:30.92,2024-02-23 20:26:52.800,2024-03-02,17.93,ABMag,G - Gaia,0.063,BLLac,SDSS J132614.99+293330.9,['SDSS J132614.99+293330.9' '201.562' '29.559' '0.063' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2023zfn,05:22:01.779,-12:40:00.94,2023-11-03 10:22:04.800,2023-12-10,18.63,ABMag,r - ZTF,0.063,Galaxy,LEDA  949422,['LEDA  949422' '80.507' '-12.667' '0.063' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aeri,04:48:04.076,-27:04:06.54,2022-10-30 11:03:50.400,2024-02-02,18.21,ABMag,r - ZTF,0.064,Galaxy,ESO 485-13,['ESO 485-13' '72.017' '-27.068' '0.064' '0.0' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yop,16:43:39.140,+34:59:57.12,2023-11-26 01:07:40.800,2023-11-29,18.55,ABMag,G - Gaia,0.065,QSO,SDSS J164339.13+345957.0,['SDSS J164339.13+345957.0' '250.913' '34.999' '0.065' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
