TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024cvi,12:50:05.124,-14:43:56.78,2024-02-15 12:51:07.200,2024-02-17,19.0,ABMag,w - P1,7.329687378388323,1.9766718135042312,G,-14.726371254508813,55.6255413911,0.0123767761884,"['192.519547' '-14.73349' 'G' '55.6255413911' '0.0123767761884'
 '7.329687378388323' '1.9766718135042312']",No,,,,,,K. C. Chambers
2024fwi,22:10:10.848,-56:04:28.61,2024-04-06 08:05:28.896,2024-04-07,19.228,ABMag,orange - ATLAS,0.5075194647097503,0.1394490602004721,G,-14.538940108103134,56.6745423186,0.0123801361901,"['332.545' '-56.0747' 'G' '56.6745423186' '0.0123801361901'
 '0.5075194647097503' '0.13944906020047215']",No,,,,,,J. Tonry
2023udc,02:48:29.080,+47:59:35.17,2023-09-28 11:18:59.328,2023-10-06,20.0183,ABMag,g - ZTF,0.258465561651567,0.1451615262711873,G,-15.3010698690443,115.844114394,0.013111,"['42.12109' '47.993153' 'G' '115.844114394' '0.013111'
 '0.25846556165156703' '0.14516152627118736']",No,G,-15.339132809969602,117.892604417,0.0253314726657,"['42.121' '47.99314' 'G' '117.892604417' '0.0253314726657'
 '0.42330114570916144' '0.24194178069937824']",K. De (Caltech) on behalf of ZTF
2020afgq,20:26:42.595,+10:41:41.10,2020-06-01 10:52:26.976,2023-11-22,19.1447,ABMag,r - ZTF,1.2550608314157872,0.4176459785572855,G,-15.038143305499744,68.6386386166,0.013763,"['306.677673' '10.694458' 'G' '68.6386386166' '0.013763'
 '1.2550608314157872' '0.4176459785572855']",No,,,,,,K. De (Caltech) on behalf of ZTF
2023uda,20:26:42.688,+10:41:41.88,2023-10-04 04:04:22.080,2023-10-06,17.7306,ABMag,g - ZTF,1.9551575842311115,0.6506168323340749,G,-16.452243305499746,68.6386386166,0.013763,"['306.677673' '10.694458' 'G' '68.6386386166' '0.013763'
 '1.9551575842311113' '0.6506168323340749']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024ehs,10:53:00.520,+17:34:21.52,2024-03-15 11:16:49.728,2024-03-16,18.098,ABMag,orange - ATLAS,6.760396099292852,1.8480704145013,G,-15.657857526136596,56.3860283324,0.013765,"['163.250488' '17.573627' 'G' '56.3860283324' '0.013765'
 '6.760396099292852' '1.8480704145012994']",Yes,,,,,,J. Tonry
2024apz,11:33:44.419,+21:22:47.97,2024-01-21 11:11:26.592,2024-01-23,19.59,ABMag,w - P1,2.5842964345308093,1.2600662230619375,G,-15.422380874675408,100.571788857,0.014066,"['173.435837' '21.37986' 'G' '100.571788857' '0.014066'
 '2.5842964345308093' '1.2600662230619377']",No,,,,,,K. C. Chambers
2024fdq,10:02:00.572,-08:09:45.77,2024-03-29 08:46:50.002,2024-03-31,18.7143,ABMag,r - ZTF,6.907007861439049,2.118088832295115,G,-15.291096766387383,63.2527414756,0.0141015070508,"['150.501' '-8.16137' 'G' '63.2527414756' '0.0141015070508'
 '6.907007861439049' '2.118088832295115']",No,,,,,,F. Forster
2023vjx,22:13:26.244,-22:05:47.96,2023-08-09 08:43:01.344,2023-10-20,18.065,ABMag,g - ZTF,0.9133830951590072,0.3434900982148486,G,-16.38343192941232,77.5686772926,0.014219,"['333.359619' '-22.096703' 'G' '77.5686772926' '0.014219'
 '0.9133830951590071' '0.3434900982148486']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024drt,12:41:44.704,+35:03:55.74,2024-03-02 11:40:28.416,2024-03-04,17.928,ABMag,orange - ATLAS,9.60540649324026,4.944142103002608,G,-17.202001646233253,106.169636209,0.014245,"['190.435547' '35.062881' 'G' '106.169636209' '0.014245'
 '9.605406493240261' '4.944142103002608']",Yes,,,,,,J. Tonry
2024drw,11:12:26.545,+64:21:35.98,2024-03-02 11:36:21.312,2024-03-04,18.654,ABMag,orange - ATLAS,9.378431733698273,2.892906274159442,G,-15.364146375499022,63.6252167874,0.0143077271539,"['168.116' '64.36115' 'G' '63.6252167874' '0.0143077271539'
 '9.378431733698271' '2.892906274159442']",No,,,,,,J. Tonry
2023umc,10:04:24.343,-02:25:28.38,2023-10-06 12:33:27.936,2023-10-10,18.7959,ABMag,r - ZTF,0.6383902551052759,0.1996197816513321,G,-15.251812302038504,64.4974375093,0.014338,"['151.10144' '-2.424727' 'G' '64.4974375093' '0.014338'
 '0.6383902551052759' '0.1996197816513321']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024czd,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.9808482025259796,0.133288129557881,G,-13.248074030744297,28.0294648524,0.014876,"['158.145065' '65.041054' 'G' '28.0294648524' '0.014876'
 '0.9808482025259797' '0.13328812955788105']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wuk,22:19:30.397,+29:23:17.61,2023-11-06 03:10:34.176,2023-11-07,18.958,ABMag,r - ZTF,2.219506341961736,0.7440169925093642,G,-15.240757986672364,69.1435378696,0.0150712875356,"['334.876' '29.38799' 'G' '69.1435378696' '0.0150712875356'
 '2.219506341961736' '0.7440169925093642']",No,,,,,,K. De (Caltech) on behalf of ZTF
2023acmt,09:43:57.538,+41:41:14.81,2023-10-17 12:11:31.200,2024-02-18,16.74,ABMag,r - ZTF,1.0508045752024393,0.3293379290115498,G,-17.31272464158194,64.6464868153,0.01512,"['145.989456' '41.687248' 'G' '64.6464868153' '0.01512'
 '1.0508045752024393' '0.3293379290115498']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024btw,16:13:54.955,-61:37:58.45,2024-01-27 09:15:37.000,2024-02-07,17.22,ABMag,BG-q - BlackGem,5.982524717457441,2.064048355927344,G,-17.041302495826393,71.1640242774,0.0153976276988,"['243.475677' '-61.632355' 'G' '71.1640242774' '0.0153976276988'
 '5.982524717457441' '2.064048355927344']",No,,,,,,H. Tranin
2023zqo,12:46:26.582,+30:27:31.43,2023-12-08 15:13:16.608,2023-12-13,19.167,ABMag,orange - ATLAS,1.985106996542023,0.5679160331987902,G,-14.687626714175195,59.0099630685,0.0156697878349,"['191.611' '30.45822' 'G' '59.0099630685' '0.0156697878349'
 '1.985106996542023' '0.5679160331987902']",Yes,,,,,,J. Tonry
2023acll,04:26:18.899,+27:19:28.83,2023-12-04 07:54:14.976,2024-01-16,21.61,ABMag,w - P1,3.185154565655113,1.158192982295753,G,-12.765377750844564,75.0024672796,0.015732,"['66.578606' '27.323799' 'G' '75.0024672796' '0.015732'
 '3.1851545656551132' '1.158192982295753']",No,,,,,,K. C. Chambers
2023vbn,22:57:02.512,-08:56:58.57,2023-10-15 06:20:12.002,2023-10-16,19.9733,ABMag,r - ZTF,3.5013113841808785,1.1827941783719096,G,-14.242217878135786,69.6792673562,0.0157426578713,"['344.260925' '-8.948742' 'G' '69.6792673562' '0.0157426578713'
 '3.5013113841808785' '1.1827941783719096']",Yes,,,,,,F. Forster
2023xoo,01:52:44.837,-03:23:56.39,2023-11-11 21:01:31.584,2023-11-13,18.417,ABMag,cyan - ATLAS,1.0321219211134711,0.370635852850285,G,-15.931207794372767,74.0698659839,0.0160778180389,"['28.186647' '-3.398769' 'G' '74.0698659839' '0.0160778180389'
 '1.0321219211134711' '0.37063585285028505']",No,,,,,,J. Tonry
2023urc,20:08:46.900,-61:05:59.82,2023-10-09 23:32:38.400,2023-10-12,16.27,ABMag,G - Gaia,0.7468775506620217,0.2521471383922393,G,-17.944148855586942,69.635351337,0.016161,"['302.195007' '-61.099888' 'G' '69.635351337' '0.016161'
 '0.7468775506620217' '0.25214713839223934']",No,,,,,,S.T. Hodgkin
2024dha,04:58:13.295,-20:21:47.58,2024-02-26 19:29:08.160,2024-02-28,18.488,ABMag,orange - ATLAS,1.2542845979094923,0.5903154880877948,G,-16.44756610882083,97.0763014843,0.016412,"['74.555542' '-20.363537' 'G' '97.0763014843' '0.016412'
 '1.2542845979094923' '0.5903154880877948']",No,,,,,,J. Tonry
2023aagg,06:19:13.430,+80:04:07.84,2023-12-15 09:45:13.824,2023-12-17,17.3392,ABMag,r - ZTF,1.2820018469593293,0.4290397034764916,G,-16.855969830582257,69.0293789519,0.016454,"['94.805832' '80.068489' 'G' '69.0293789519' '0.016454'
 '1.2820018469593293' '0.4290397034764916']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024aoh,08:01:52.559,+18:38:40.94,2024-01-19 13:44:57.696,2024-01-21,21.48,ABMag,w - P1,8.81443258109831,3.1380193955746227,G,-12.849431982203225,73.4321757779,0.0166752683376,"['120.471' '18.64316' 'G' '73.4321757779' '0.0166752683376'
 '8.81443258109831' '3.1380193955746227']",Yes,,,,,,K. C. Chambers
2024aag,13:14:09.251,-05:35:56.26,2024-01-14 11:15:21.600,2024-01-15,18.71,ABMag,g - ZTF,5.406432466216769,2.050131711766136,G,-15.756480570952045,78.2160922132,0.016906058453,"['198.54' '-5.59856' 'G' '78.2160922132' '0.016906058453'
 '5.406432466216769' '2.0501317117661357']",No,G,-17.0558885098476,142.291088603,0.032305,"['198.540527' '-5.598557' 'G' '142.291088603' '0.032305'
 '7.245725956544363' '4.998439883056948']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vq,05:40:49.231,+16:06:42.14,2024-01-10 03:13:01.920,2024-01-11,19.2985,ABMag,r - ZTF,0.9369179199309958,0.3479207903609688,G,-15.122519844337493,76.5956258151,0.0169092084546,"['85.2054' '16.1117' 'G' '76.5956258151' '0.0169092084546'
 '0.9369179199309958' '0.34792079036096885']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024dhj,11:35:47.474,-49:01:49.19,2024-02-27 16:00:40.896,2024-02-29,17.88,ABMag,L - GOTO,5.33904201223826,1.9470888178658403,G,-16.501737787692807,75.2224644147,0.0171397885699,"['173.949' '-49.02907' 'G' '75.2224644147' '0.0171397885699'
 '5.33904201223826' '1.9470888178658405']",No,,,,,,K. Ulaczyk
2024aul,10:21:53.237,+00:17:44.16,2024-01-26 10:10:51.001,2024-01-27,17.6095,ABMag,g - ZTF,1.1116485248168997,0.4086549313877312,G,-16.789571906280973,75.825342601,0.017401,"['155.471664' '0.295334' 'G' '75.825342601' '0.017401'
 '1.1116485248168995' '0.4086549313877312']",Yes,,,,,,A. Munoz-Arancibia
2023abnb,02:04:55.397,+28:59:15.89,2023-12-27 03:10:04.800,2023-12-28,16.19,ABMag,r - ZTF,3.859106573424031,1.3850678146324755,G,-18.157046992230992,74.0302811006,0.017408,"['31.23196' '28.987352' 'G' '74.0302811006' '0.017408'
 '3.8591065734240306' '1.3850678146324757']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ylz,10:06:20.914,-06:15:22.08,2023-11-24 07:44:59.424,2023-11-27,18.429,ABMag,orange - ATLAS,3.3432182108947965,1.2662568660289897,G,-16.034911113172125,78.1235954865,0.0179442989721,"['151.588' '-6.2565' 'G' '78.1235954865' '0.0179442989721'
 '3.3432182108947965' '1.2662568660289897']",No,,,,,,J. Tonry
2024cim,04:33:15.957,+76:34:04.55,2024-02-12 04:20:38.400,2024-02-13,19.85,ABMag,g - ZTF,5.682993643223565,2.309642032419668,G,-14.766963187290775,83.8286818956,0.018146,"['68.311249' '76.566925' 'G' '83.8286818956' '0.018146'
 '5.682993643223565' '2.309642032419668']",No,G,-15.489352013105226,116.915045395,0.0272288236144,"['68.3112' '76.56692' 'G' '116.915045395' '0.0272288236144'
 '5.726061868459715' '3.245647163200448']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eeg,13:14:08.003,-58:32:40.93,2024-03-09 00:39:04.896,2024-03-12,17.93,ABMag,cyan - ATLAS,0.5639292522087527,0.2206863286333339,G,-16.604879699885352,80.7190310465,0.0185054192527,"['198.533646' '-58.544701' 'G' '80.7190310465' '0.0185054192527'
 '0.5639292522087527' '0.22068632863333398']",No,,,,,,J. Tonry
2024en,15:30:54.070,+82:27:20.70,2024-01-03 13:55:12.000,2024-01-04,16.8,ABMag,g - Sloan,4.644175522649904,2.1964123550811787,G,-18.14615193011837,97.550699077,0.018699,"['232.735062' '82.455887' 'G' '97.550699077' '0.018699'
 '4.644175522649904' '2.1964123550811787']",No,,,,,,K. Z. Stanek
2023aaif,12:30:55.235,+03:29:30.05,2023-12-16 14:44:23.424,2023-12-18,18.408,ABMag,orange - ATLAS,2.683073991126581,1.1727317168427662,G,-16.36695577360075,90.1552775485,0.019498,"['187.729416' '3.491838' 'G' '90.1552775485' '0.019498'
 '2.6830739911265815' '1.1727317168427662']",Yes,,,,,,J. Tonry
2023tvs,07:44:30.458,+67:16:27.51,2023-10-01 13:49:54.048,2023-10-02,17.62,ABMag,i - P1,4.207766123789894,1.2755978470597975,G,-16.36043658956645,62.5298400712,0.020417,"['116.129311' '67.273598' 'G' '62.5298400712' '0.020417'
 '4.207766123789894' '1.2755978470597977']",No,,,,,,K. C. Chambers
2023yqj,13:08:22.010,-12:40:54.77,2023-11-30 10:09:07.200,2023-12-03,18.55,ABMag,G - Gaia,3.689930155805316,1.610598225916983,G,-16.221971018935033,90.0314415137,0.0204435102218,"['197.092606' '-12.681348' 'G' '90.0314415137' '0.0204435102218'
 '3.6899301558053157' '1.610598225916983']",No,,,,,,S.T. Hodgkin
2024I,14:12:11.011,-26:58:24.88,2024-01-01 15:29:02.688,2024-01-02,18.458,ABMag,orange - ATLAS,3.962380543908844,1.6633744125903331,G,-16.229294835994807,86.5882509603,0.0204748002374,"['213.047' '-26.97404' 'G' '86.5882509603' '0.0204748002374'
 '3.9623805439088438' '1.6633744125903331']",No,G,-19.09430380144933,323.937152493,0.071639,"['213.047089' '-26.974092' 'G' '323.937152493' '0.071639'
 '4.300430312710834' '6.753789826316745']",J. Tonry
2024anc,10:58:16.001,+23:41:37.41,2024-01-18 11:19:13.152,2024-01-20,18.779,ABMag,orange - ATLAS,3.570863235926725,1.5865045147651629,G,-16.031466142377607,91.6417193078,0.0207072703536,"['164.567' '23.69467' 'G' '91.6417193078' '0.0207072703536'
 '3.570863235926725' '1.5865045147651629']",Yes,,,,,,J. Tonry
2023zms,13:10:53.571,+08:42:11.86,2023-12-09 12:11:55.997,2023-12-12,17.2196,ABMag,g - ZTF,3.010513241960331,1.3833613213441611,G,-17.664001100188358,94.7807672604,0.0207734203867,"['197.724' '8.7036' 'G' '94.7807672604' '0.0207734203867'
 '3.010513241960331' '1.3833613213441613']",Yes,,,,,,A. Munoz-Arancibia
2024fpf,14:21:16.695,+22:02:24.31,2024-04-04 12:40:45.120,2024-04-05,18.306,ABMag,orange - ATLAS,5.313826387009745,2.409125408302934,G,-16.548385900707625,93.5141175855,0.02084,"['215.319626' '22.041561' 'G' '93.5141175855' '0.02084'
 '5.313826387009745' '2.409125408302934']",Yes,,,,,,J. Tonry
2023uxg,16:58:29.430,+26:06:35.24,2023-10-14 05:06:01.728,2023-10-15,17.534,ABMag,cyan - ATLAS,1.2202933981631652,0.510439739467022,G,-17.145526748790672,86.2790490512,0.0208769504385,"['254.623' '26.10975' 'G' '86.2790490512' '0.0208769504385'
 '1.2202933981631652' '0.510439739467022']",Yes,,,,,,J. Tonry
2024acu,02:56:08.818,+27:42:02.49,2024-01-14 07:18:47.808,2024-01-16,18.724,ABMag,orange - ATLAS,2.54631516443826,1.1429984538221991,G,-16.108793098114273,92.5888350013,0.020901940451,"['44.035969' '27.700512' 'G' '92.5888350013' '0.020901940451'
 '2.54631516443826' '1.1429984538221991']",No,,,,,,J. Tonry
2024epy,09:46:46.564,+13:31:53.49,2024-03-19 05:27:45.002,2024-03-20,19.3069,ABMag,r - ZTF,9.671143986147774,4.568041502947218,G,-15.63648662522872,97.4265502585,0.020927,"['146.691895' '13.529804' 'G' '97.4265502585' '0.020927'
 '9.671143986147774' '4.568041502947218']",Yes,,,,,,Jesper Sollerman on behalf of ZTF
2024ety,22:36:35.247,+26:06:04.19,2024-03-21 12:45:52.004,2024-03-22,16.9186,ABMag,r - ZTF,2.9828884227559613,1.3706033759141785,G,-17.9648996090375,94.7763374623,0.020959,"['339.146057' '26.101568' 'G' '94.7763374623' '0.020959'
 '2.9828884227559613' '1.3706033759141785']",No,,,,,,A. Munoz-Arancibia
2024ezh,21:12:31.077,-45:04:26.89,2024-03-27 08:52:10.848,2024-03-28,17.919,ABMag,orange - ATLAS,9.291328033800806,3.9985584309782793,G,-16.82225393344351,88.7668455043,0.021186,"['318.127411' '-45.07626' 'G' '88.7668455043' '0.021186'
 '9.291328033800806' '3.9985584309782785']",No,,,,,,J. Tonry
2023xnl,09:26:29.692,-14:31:43.67,2023-11-11 11:28:39.072,2023-11-12,17.4931,ABMag,r - ZTF,1.388425421267575,0.4987919871183952,G,-16.856010222698814,74.1006546028,0.02124,"['141.624115' '-14.528805' 'G' '74.1006546028' '0.02124'
 '1.388425421267575' '0.49879198711839523']",No,,,,,,K. De (Caltech) on behalf of ZTF
2023wdi,20:45:14.686,-05:29:01.36,2023-10-31 06:00:00.000,2023-11-02,16.7,ABMag,g - Sloan,2.448844433432781,1.4208680199632415,G,-18.69008837960189,119.678924001,0.021578,"['311.310883' '-5.484318' 'G' '119.678924001' '0.021578'
 '2.4488444334327815' '1.4208680199632415']",Yes,,,,,,K. Z. Stanek
2024fpb,19:09:50.271,-17:55:43.47,2024-03-29 11:19:40.800,2024-04-05,17.9,ABMag,r - ZTF,5.981059961733001,2.8963330573068062,G,-17.097477389750964,99.8838969567,0.0216235008118,"['287.457764' '-17.928356' 'G' '99.8838969567' '0.0216235008118'
 '5.981059961733001' '2.8963330573068062']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fxl,12:40:36.342,+26:30:21.59,2024-04-07 08:24:39.744,2024-04-08,18.463,ABMag,orange - ATLAS,3.909591959590582,1.9602983584291511,G,-16.610079382791916,103.422701211,0.0216424008212,"['190.151' '26.50498' 'G' '103.422701211' '0.0216424008212'
 '3.909591959590582' '1.9602983584291511']",Yes,G,-16.608773058757613,103.360502433,0.0220907510454,"['190.152' '26.50802' 'G' '103.360502433' '0.0220907510454'
 '7.513914689297641' '3.7652666570376714']",J. Tonry
2023abdk,09:24:56.824,+40:23:57.34,2023-12-24 10:53:53.376,2023-12-25,18.153,ABMag,orange - ATLAS,1.5940194571586823,0.7724195954174021,G,-16.845923988774615,99.9504601269,0.021671,"['141.236221' '40.399414' 'G' '99.9504601269' '0.021671'
 '1.5940194571586823' '0.7724195954174021']",Yes,,,,,,J. Tonry
2024fbs,22:42:54.965,-42:02:48.08,2024-03-28 09:19:14.304,2024-03-30,16.579,ABMag,orange - ATLAS,1.457912231068873,0.6619427842832706,G,-18.27857103042196,93.6513853434,0.021795,"['340.728729' '-42.047031' 'G' '93.6513853434' '0.021795'
 '1.457912231068873' '0.6619427842832706']",No,,,,,,J. Tonry
2023wtm,03:17:51.824,-00:06:17.92,2023-11-05 07:31:12.999,2023-11-06,18.673,ABMag,g - ZTF,0.5155028866385887,0.2525500137175682,G,-16.34970714047078,101.051189039,0.0218807509404,"['49.4658' '-0.10503' 'G' '101.051189039' '0.0218807509404'
 '0.5155028866385887' '0.25255001371756824']",Yes,,,,,,F. Forster
2023ynh,16:12:59.710,+30:50:24.32,2023-11-07 19:03:21.600,2023-11-28,18.21,ABMag,G - Gaia,4.330652529083455,1.8515552136102256,G,-16.51704230536489,88.18779037,0.0219151909576,"['243.25' '30.83948' 'G' '88.18779037' '0.0219151909576'
 '4.330652529083455' '1.8515552136102256']",Yes,,,,,,S.T. Hodgkin
2024bdp,01:11:38.359,-03:20:42.36,2024-01-27 03:07:12.000,2024-01-31,16.5,ABMag,g - Sloan,2.370486376278838,0.936678269359197,G,-18.05589057178272,81.5038481889,0.021963,"['17.91' '-3.344464' 'G' '81.5038481889' '0.021963' '2.370486376278838'
 '0.936678269359197']",No,,,,,,K. Z. Stanek
2024beo,05:14:26.816,-62:00:12.98,2024-01-27 02:52:40.224,2024-01-31,17.814,ABMag,orange - ATLAS,1.4464272825406426,0.653592213939143,G,-17.033176991130397,93.2041817801,0.022098,"['78.612457' '-62.003391' 'G' '93.2041817801' '0.022098'
 '1.4464272825406426' '0.653592213939143']",No,,,,,,J. Tonry
2023achj,08:36:07.451,+25:06:47.10,2023-12-31 12:58:35.616,2024-01-02,18.074,ABMag,orange - ATLAS,1.5308952031477707,0.7614368186940744,G,-16.981567719470103,102.592011234,0.0224072212036,"['129.030823' '25.112709' 'G' '102.592011234' '0.0224072212036'
 '1.5308952031477707' '0.7614368186940744']",Yes,,,,,,J. Tonry
2023zew,06:36:51.887,+37:34:12.27,2023-12-09 06:50:23.000,2023-12-10,17.4,ABMag,r - ZTF,2.2561576748997045,1.1724413642760183,G,-17.750734088246595,107.188160443,0.022564,"['99.215569' '37.570457' 'G' '107.188160443' '0.022564'
 '2.2561576748997045' '1.1724413642760183']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024act,15:32:39.246,-28:02:17.55,2024-01-15 02:06:30.240,2024-01-16,17.374,ABMag,cyan - ATLAS,7.330157250552957,3.533865889385196,G,-17.613809528484072,99.4401809002,0.022718,"['233.164658' '-28.039982' 'G' '99.4401809002' '0.022718'
 '7.330157250552957' '3.5338658893851953']",No,,,,,,J. Tonry
2024dfj,18:24:29.640,-51:41:30.08,2024-02-04 13:59:31.200,2024-02-25,17.97,ABMag,G - Gaia,6.16682634660914,4.272196973736288,G,-17.80507341029042,142.89422655,0.022833,"['276.125275' '-51.690376' 'G' '142.89422655' '0.022833'
 '6.16682634660914' '4.272196973736288']",No,,,,,,S.T. Hodgkin
2023yma,00:52:13.715,+44:19:55.68,2023-11-25 09:01:03.072,2023-11-27,17.399,ABMag,orange - ATLAS,4.240580657344502,1.7047391136602137,G,-17.194288654387684,82.9197016634,0.022848,"['13.057413' '44.330971' 'G' '82.9197016634' '0.022848'
 '4.240580657344502' '1.7047391136602135']",No,,,,,,J. Tonry
2024qc,10:36:50.705,-26:09:23.72,2024-01-04 08:16:02.000,2024-01-08,17.47,ABMag,BG-q - BlackGem,4.4739285462401535,2.1532223160911963,G,-17.514124808825073,99.2715863152,0.022877,"['159.21138' '-26.15535' 'G' '99.2715863152' '0.022877'
 '4.4739285462401535' '2.1532223160911963']",No,,,,,,Paul Groot (Radboud/UCT/SAAO)
2018mmc,17:50:39.411,+17:12:33.84,2018-11-09 02:15:21.600,2024-01-15,18.85,ABMag,g - ZTF,0.9695836345143968,0.4338151030782676,G,-15.97572262206866,92.2878491343,0.022952,"['267.663971' '17.209261' 'G' '92.2878491343' '0.022952'
 '0.9695836345143968' '0.43381510307826765']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dln,15:45:38.457,+09:03:28.11,2024-02-28 11:09:29.088,2024-03-01,19.5677,ABMag,g - ZTF,2.352029797811705,1.060834881227882,G,-15.275450524945722,93.0315174793,0.023029,"['236.410858' '9.058035' 'G' '93.0315174793' '0.023029'
 '2.352029797811705' '1.060834881227882']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
