TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023wvn,ZTF18aacmwsq,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,,,13.760903429239988,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023wvn,ZTF18aacfiij,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,0.77,0.43,52.80364473676309,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023wvn,ZTF18aacfiij,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,0.77,0.43,52.80368122924119,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023wvn,ZTF18aacmwsq,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,,,13.760866936761886,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023wvn,ZTF18aacmwsq,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,,,13.760903429239988,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023zsl,ZTF18acfviqu,GLADE,Yes,,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,-0.02,-0.02,1879.0115803405645,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,K. De (Caltech) on behalf of ZTF,['m0505']
2023zsl,ZTF18achopss,GLADE,Yes,,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,0.67,0.59,50.05150624038652,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,K. De (Caltech) on behalf of ZTF,['m0505']
2023zsl,ZTF23abkndtq,GLADE,Yes,,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,,,17.152501640375704,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,K. De (Caltech) on behalf of ZTF,['m0505']
2023wbr,,GLADE,No,,04:10:49.775,-27:29:59.41,2023-10-17 10:33:08.352,2023-10-31,20.6335,ABMag,g - ZTF,0.3063392616794069,0.0733752088405099,,,,G,-12.835359111323346,49.4051045032,0.0108324354162,"['62.7073' '-27.49984' 'G' '49.4051045032' '0.0108324354162'
 '0.30633926167940695' '0.07337520884050995']",No,K. De (Caltech) on behalf of ZTF,
2023zqy,ZTF18aawpfpp,SDSS,No,SN II,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.144219063838503,0.080599217742945,-0.07,-0.07,17.815325740724802,Galaxy,-16.564666438998508,115.27451078828128,0.02681,"['168.841056' '31.523556' 'Galaxy' '115.27451078828129' '0.02681'
 '0.14421906383850305' '0.080599217742945']",Yes,J. Tonry,
2023vtj,ZTF23abgnvya,GLADE,No,SN Ia-CSM,10:14:45.859,+36:41:11.44,2023-09-24 12:28:48.000,2023-10-25,19.2,ABMag,r - ZTF,0.0727861245020062,0.0806238983409478,,,74.84943179413676,G,-17.594201652167083,228.475865111,0.0514170557085,"['153.691101' '36.686501' 'G' '228.475865111' '0.0514170557085'
 '0.07278612450200624' '0.08062389834094788']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zqy,ZTF18aawpfpp,GLADE,No,SN II,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.1433704111382758,0.0858366052259127,-0.07,-0.07,17.815325740724802,G,-16.714190678995145,123.491804239,0.0273518836759,"['168.841' '31.52362' 'G' '123.491804239' '0.0273518836759'
 '0.14337041113827584' '0.08583660522591274']",Yes,J. Tonry,
2023zqy,ZTF18aawpfpp,GC,No,SN II,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.1560843283619411,0.0872191407914882,-0.07,-0.07,17.815325740724802,DG_GALAXY_STARBURST,14.04094097969988,115259.74044798306,,"['SDSS_53460_PLATEID_2092_FIBERID_577' '168.841064453125'
 '31.523557662963867' 'DG_GALAXY_STARBURST' '115259.74044798306'
 '0.15608432836194117' '0.08721914079148829']",Yes,J. Tonry,
2023xbk,,SDSS,No,,22:46:23.255,-01:48:11.05,2023-11-08 04:56:47.904,2023-11-09,18.1,ABMag,r - P1,0.0636790371610638,0.0970756341592297,,,,Galaxy,-19.387694406643824,314.44079188514746,0.0739,"['341.596898' '-1.803087' 'Galaxy' '314.44079188514746' '0.0739'
 '0.06367903716106385' '0.09707563415922979']",No,D. O. Jones (UC Santa Cruz),
2018mkz,,SDSS,No,,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.2692678787788924,0.0977550437141649,,,,Galaxy,-15.955998791803369,74.88240054464315,0.01738,"['130.963874' '51.991185' 'Galaxy' '74.88240054464315' '0.01738'
 '0.26926787877889247' '0.0977550437141649']",Yes,K. De (Caltech) on behalf of ZTF,
2023ywc,,SDSS,No,,04:54:02.147,-00:42:47.88,2023-12-02 22:55:04.224,2023-12-06,19.0,ABMag,orange - ATLAS,0.0360026558540635,0.1022696120389028,,,,Galaxy,-19.83918601228455,585.9184887534205,0.1398,"['73.508955' '-0.713296' 'Galaxy' '585.9184887534205' '0.1398'
 '0.036002655854063564' '0.10226961203890282']",No,J. Tonry,
2023wqk,ZTF23abncnlb,SDSS,Yes,,11:54:11.025,+56:26:07.06,2023-11-03 12:21:45.996,2023-11-05,19.4783,ABMag,g - ZTF,0.0411849203624079,0.1072065511206881,,,48.83098053699359,Galaxy,-19.171241138904687,536.9183263750456,0.12775,"['178.545958' '56.435296' 'Galaxy' '536.9183263750456' '0.12775'
 '0.0411849203624079' '0.10720655112068811']",Yes,F. Forster,['m8316']
2023wgz,ZTF23absiycc,SDSS,Yes,,10:38:45.010,+53:30:06.10,2023-11-02 19:31:22.000,2023-11-03,14.2,VegaMag,Clear - ,1.5994027992039044,0.107237276439243,,,19.99820397328585,Galaxy,-16.504065284322333,13.82970947558353,0.0032,"['159.686975' '53.501405' 'Galaxy' '13.82970947558353' '0.0032'
 '1.5994027992039044' '0.10723727643924301']",Yes,Yuuji Ohshima,['m8113']
2023wyi,ZTF23ablauns,GLADE,No,,08:15:06.956,+30:29:31.67,2023-10-15 10:48:00.000,2023-11-09,20.74,ABMag,g - ZTF,0.0641645543365248,0.1088603789499395,0.71,0.52,61.85909456107765,G,-16.979998963558895,349.945,0.0770885185443,"['123.779' '30.49212' 'G' '349.945' '0.0770885185443'
 '0.06416455433652489' '0.10886037894993951']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aale,ZTF23absvgfz,SDSS,No,,08:31:29.490,+00:31:48.99,2023-12-11 08:29:45.600,2023-12-19,19.73,ABMag,r - ZTF,0.0709112752310163,0.1161456721737408,,,15.88563199294731,Galaxy,-17.913564346752874,337.8414009588797,0.0795,"['127.872883' '0.530293' 'Galaxy' '337.8414009588797' '0.0795'
 '0.07091127523101635' '0.11614567217374082']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ajj,ZTF24aaaatiq,SDSS,No,,00:46:20.303,+38:49:53.86,2024-01-02 03:23:02.400,2024-01-18,19.92,ABMag,r - ZTF,0.0706322906070591,0.1212569930715862,-0.42,-0.11,30.77506137592718,Galaxy,-17.825643184398714,354.1022096920504,0.0834,"['11.58461' '38.831644' 'Galaxy' '354.1022096920504' '0.0834'
 '0.07063229060705915' '0.12125699307158627']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023uux,ZTF23abjsxkj,SDSS,No,,10:40:40.277,+05:54:05.79,2023-10-13 12:39:26.997,2023-10-14,19.5457,ABMag,r - ZTF,0.2180099801642677,0.1231485917964104,,,67.79507354833186,Galaxy,-15.786191039215897,116.51402568061096,0.0271,"['160.167786' '5.901658' 'Galaxy' '116.51402568061097' '0.0271'
 '0.21800998016426773' '0.12314859179641041']",No,F. Forster,
2023aagn,ZTF23abufsyf,SDSS,No,,08:31:12.273,+38:56:27.27,2023-12-13 08:40:57.999,2023-12-18,20.9591,ABMag,r - ZTF,0.0291820258510429,0.1256714359102337,0.14,0.01,13.90135979419574,Galaxy,-18.78363136811401,888.272615795427,0.2158,"['127.801147' '38.940905' 'Galaxy' '888.272615795427' '0.2158'
 '0.02918202585104291' '0.12567143591023372']",No,F. Forster,
2023zgg,ZTF18adjkknj,GLADE,No,,13:06:31.202,+49:51:39.27,2023-12-09 10:42:14.400,2023-12-10,18.72,ABMag,r - ZTF,0.1750714461477,0.1284312698081241,0.2,0.25,17.83517926186323,G,-17.179402952288456,151.314515102,0.0344072572036,"['196.63' '49.86086' 'G' '151.314515102' '0.0344072572036'
 '0.17507144614770004' '0.1284312698081241']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mgo,ZTF18aaiuynw,SDSS,No,,13:24:26.882,+37:02:58.39,2018-12-13 12:20:51.936,2023-10-14,19.8759,ABMag,r - ZTF,0.0432857572899077,0.1335609518853868,-0.27,-0.25,1812.8097582482733,Galaxy,-19.14289809534668,636.4431536749744,0.1523,"['201.112018' '37.049562' 'Galaxy' '636.4431536749744' '0.1523'
 '0.04328575728990772' '0.13356095188538686']",No,Patrick Aleo (UIUC),
2023zrz,ZTF23absqevn,GLADE,No,,09:39:39.575,-23:21:08.23,2023-12-09 12:05:45.600,2023-12-13,19.27,ABMag,g - ZTF,0.0828374410968265,0.1338492373114727,-0.21,-0.2,16.863797940779477,G,-18.34407179761286,333.283919101,0.073602,"['144.914871' '-23.352283' 'G' '333.283919101' '0.073602'
 '0.08283744109682657' '0.13384923731147275']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023twd,ZTF23abhdcct,GLADE,No,,17:16:15.281,+37:06:40.98,2023-09-27 03:27:37.152,2023-10-03,19.1925,ABMag,g - ZTF,0.1583470412241389,0.1353953495513918,0.32,0.43,71.18551347311586,G,-17.03959464022289,176.36764993,0.039936,"['259.063629' '37.111412' 'G' '176.36764993' '0.039936'
 '0.15834704122413895' '0.13539534955139185']",No,K. De (Caltech) on behalf of ZTF,
2023wrw,,GLADE,No,,02:31:40.694,+02:48:35.89,2023-11-04 04:28:56.064,2023-11-06,18.58,ABMag,cyan - ATLAS,0.270247450509796,0.1409971283009672,,,,G,-16.579368975188125,107.61524408,0.023675,"['37.919621' '2.809928' 'G' '107.61524408' '0.023675' '0.270247450509796'
 '0.14099712830096728']",No,J. Tonry,
2023xfr,ZTF23aboeikq,SDSS,No,,17:46:03.240,+66:43:15.17,2023-11-02 02:48:28.800,2023-11-10,19.36,ABMag,r - ZTF,0.1123511556430657,0.144994877975152,0.78,0.7,57.13875556504354,Galaxy,-17.766001250819883,266.195218449932,0.0624,"['266.51343' '66.720895' 'Galaxy' '266.19521844993193' '0.0624'
 '0.11235115564306578' '0.14499487797515204']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023udc,ZTF23abhxtsa,GLADE,No,,02:48:29.080,+47:59:35.17,2023-09-28 11:18:59.328,2023-10-06,20.0183,ABMag,g - ZTF,0.258465561651567,0.1451615262711873,0.87,0.87,13.11804035678506,G,-15.3010698690443,115.844114394,0.013111,"['42.12109' '47.993153' 'G' '115.844114394' '0.013111'
 '0.25846556165156703' '0.14516152627118736']",No,K. De (Caltech) on behalf of ZTF,
2024dr,ZTF24aaaajsu,SDSS,No,,22:24:21.034,+39:53:05.68,2024-01-02 02:50:29.000,2024-01-03,18.7802,ABMag,g - ZTF,0.1088100273895102,0.146855639248965,,,22.90987188881263,Galaxy,-18.443034208700624,278.385648005148,0.0653,"['336.087609' '39.884928' 'Galaxy' '278.385648005148' '0.0653'
 '0.10881002738951026' '0.14685563924896508']",No,F. Forster,
2023wna,ZTF23abnphhz,GLADE,No,,17:52:55.603,+23:20:30.62,2023-10-25 03:00:02.592,2023-11-04,18.6774,ABMag,r - ZTF,0.2788424853661136,0.1505007562241104,,,56.20908714924008,G,-16.55562435101043,111.328118721,0.025319,"['268.231598' '23.34186' 'G' '111.328118721' '0.025319'
 '0.2788424853661136' '0.15050075622411044']",No,K. De (Caltech) on behalf of ZTF,
2024mq,ZTF18aawpbgm,GC,No,SN Ia,10:18:37.740,+12:10:45.05,2024-01-04 08:16:47.000,2024-01-07,17.11,ABMag,G - Gaia,0.1993419332274861,0.1507048743795334,-0.54,0.14,8.591895839199424,DG_GALAXY_STARBURST,11.21936350346005,155938.64880748244,,"['SDSS_53062_PLATEID_1746_FIBERID_292' '154.65728759765625'
 '12.179139137268066' 'DG_GALAXY_STARBURST' '155938.64880748244'
 '0.19934193322748614' '0.15070487437953342']",Yes,S.T. Hodgkin,
2019aatm,ZTF19aaapdum,SDSS,No,,12:50:06.583,+27:01:13.62,2019-01-03 12:08:08.160,2023-10-14,20.6875,ABMag,r - ZTF,0.0441452888932995,0.1521968562953317,-0.41,-0.46,1344.008708247915,Galaxy,-18.57223225892168,711.1258269144539,0.17092,"['192.527432' '27.020462' 'Galaxy' '711.1258269144539' '0.17092'
 '0.0441452888932995' '0.15219685629533175']",Yes,Patrick Aleo (UIUC),
2019aatm,ZTF18aarlpay,SDSS,No,,12:50:06.583,+27:01:13.62,2019-01-03 12:08:08.160,2023-10-14,20.6875,ABMag,r - ZTF,0.0441452888932995,0.1521968562953317,-0.42,-0.42,1016.9949577483349,Galaxy,-18.57223225892168,711.1258269144539,0.17092,"['192.527432' '27.020462' 'Galaxy' '711.1258269144539' '0.17092'
 '0.0441452888932995' '0.15219685629533175']",Yes,Patrick Aleo (UIUC),
2024mq,ZTF18aawpbgm,SDSS,No,SN Ia,10:18:37.740,+12:10:45.05,2024-01-04 08:16:47.000,2024-01-07,17.11,ABMag,G - Gaia,0.2039119162972183,0.154145312356687,-0.54,0.14,8.591895839199424,Galaxy,-18.85456424660098,155.92395759302883,0.03634,"['154.657274' '12.179129' 'Galaxy' '155.92395759302883' '0.03634'
 '0.2039119162972183' '0.15414531235668705']",Yes,S.T. Hodgkin,
2021ahwt,ZTF21aaayfre,SDSS,No,,12:40:53.371,-06:14:52.88,2021-01-01 13:00:47.808,2023-10-14,19.374,ABMag,r - ZTF,0.0589538979081183,0.1564307535818485,0.1,0.5,1090.778038247954,Galaxy,-19.31717372798551,547.3117168225265,0.1303,"['190.222371' '-6.248008' 'Galaxy' '547.3117168225265' '0.1303'
 '0.058953897908118315' '0.15643075358184852']",No,Patrick Aleo (UIUC),
2023aazl,,SDSS,No,,01:50:42.472,-03:02:39.10,2023-10-18 09:05:45.600,2023-12-24,21.5,ABMag,w - P1,0.0274615817217715,0.162141861078489,,,,Galaxy,-18.927973694574497,1217.8526316180507,0.3022,"['27.676965' '-3.044187' 'Galaxy' '1217.8526316180507' '0.3022'
 '0.02746158172177156' '0.16214186107848907']",No,K. C. Chambers,
2023aakn,ZTF19aalmrhi,SDSS,No,,11:23:20.257,+05:51:07.40,2023-12-13 15:23:29.184,2023-12-19,18.326,ABMag,orange - ATLAS,0.2102929824895398,0.163697909342607,-0.4,-0.4,1764.0615113927051,Galaxy,-17.70221742793933,160.56226485702447,0.03743,"['170.83435' '5.852033' 'Galaxy' '160.56226485702447' '0.03743'
 '0.21029298248953981' '0.16369790934260708']",Yes,J. Tonry,
2023aakn,ZTF21aaofugw,SDSS,No,,11:23:20.257,+05:51:07.40,2023-12-13 15:23:29.184,2023-12-19,18.326,ABMag,orange - ATLAS,0.2102929824895398,0.163697909342607,,,17.82040059287101,Galaxy,-17.70221742793933,160.56226485702447,0.03743,"['170.83435' '5.852033' 'Galaxy' '160.56226485702447' '0.03743'
 '0.21029298248953981' '0.16369790934260708']",Yes,J. Tonry,
2023zgg,ZTF18adjkknj,SDSS,No,,13:06:31.202,+49:51:39.27,2023-12-09 10:42:14.400,2023-12-10,18.72,ABMag,r - ZTF,0.2381035534363956,0.1670623969115245,0.2,0.25,17.83517926186323,Galaxy,-17.08268982262348,144.72313595359856,0.03371,"['196.629963' '49.860849' 'Galaxy' '144.72313595359856' '0.03371'
 '0.23810355343639564' '0.16706239691152452']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ackk,ZTF23abrzvto,SDSS,No,,00:50:52.582,+27:22:42.27,2023-12-09 02:48:28.800,2024-01-07,19.74,ABMag,r - ZTF,0.4640575699013309,0.1676989658803584,,,10.873435239307582,Galaxy,-14.621918281228954,74.53901616690709,0.0173,"['12.719124' '27.378534' 'Galaxy' '74.53901616690709' '0.0173'
 '0.46405756990133096' '0.16769896588035843']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ob,ZTF24aaacvok,SDSS,No,,11:47:52.238,+47:15:37.10,2024-01-02 11:55:40.800,2024-01-07,19.51,ABMag,g - ZTF,0.072255504243863,0.1715375109432936,,,4.545240739360452,Galaxy,-18.93956650559039,489.6810538209318,0.1162,"['176.967629' '47.260303' 'Galaxy' '489.6810538209318' '0.1162'
 '0.07225550424386303' '0.17153751094329361']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zsm,ZTF23absjlkt,SDSS,No,,14:45:10.781,+03:19:58.05,2023-12-09 13:25:05.376,2023-12-13,18.7899,ABMag,r - ZTF,0.3148848975436256,0.1738903739737013,,,11.77235114062205,Galaxy,-16.492844214943883,113.90658798734955,0.02649,"['221.294834' '3.33278' 'Galaxy' '113.90658798734955' '0.02649'
 '0.3148848975436256' '0.17389037397370138']",Yes,K. De (Caltech) on behalf of ZTF,
2023twc,ZTF23abaiiyt,GLADE,No,,05:12:36.551,-02:56:56.49,2023-08-28 11:34:29.856,2023-10-03,19.395,ABMag,r - ZTF,0.1455191834717174,0.1748301848838549,,,103.89523567305878,G,-17.575606504149764,247.811411184,0.055393,"['78.15229' '-2.948985' 'G' '247.811411184' '0.055393'
 '0.14551918347171744' '0.17483018488385496']",No,K. De (Caltech) on behalf of ZTF,
2023zvc,ZTF23abryovm,SDSS,No,,21:46:03.865,+14:10:46.85,2023-12-06 03:15:30.001,2023-12-14,19.6469,ABMag,r - ZTF,0.0769370271882609,0.1760668435985072,,,17.2010592026636,Galaxy,-18.722936547783373,472.0275092226519,0.1119,"['326.516085' '14.17967' 'Galaxy' '472.0275092226519' '0.1119'
 '0.07693702718826098' '0.1760668435985072']",No,A. Munoz-Arancibia,
2023abds,ZTF23abtubvl,SDSS,No,,10:02:33.730,+09:26:33.18,2023-12-22 14:12:28.800,2023-12-25,18.67,ABMag,G - Gaia,0.0761730211322324,0.1767913445422371,,,17.821988267358392,Galaxy,-19.73042475734364,478.7237253481919,0.11353,"['150.640524' '9.442538' 'Galaxy' '478.7237253481919' '0.11353'
 '0.0761730211322324' '0.17679134454223716']",Yes,S.T. Hodgkin,
2023zzt,ZTF18aavrjtq,SDSS,No,,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.0866340156573005,0.1771374952140791,,,17.81643217196688,Galaxy,-21.78523593593418,421.74232430262987,0.0997,"['187.128558' '28.236609' 'Galaxy' '421.74232430262987' '0.0997'
 '0.08663401565730057' '0.1771374952140791']",Yes,S.T. Hodgkin,
2023zzt,ZTF22aaevvsp,SDSS,No,,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.0866340156573005,0.1771374952140791,,,64.7826589718461,Galaxy,-21.78523593593418,421.74232430262987,0.0997,"['187.128558' '28.236609' 'Galaxy' '421.74232430262987' '0.0997'
 '0.08663401565730057' '0.1771374952140791']",Yes,S.T. Hodgkin,
2023xho,,SDSS,No,,22:46:20.677,-01:48:38.47,2023-11-08 04:56:47.904,2023-11-10,18.55,ABMag,r - P1,0.0500035962733616,0.1788386751346596,,,,Galaxy,-20.78942668506227,737.7094334218039,0.17759,"['341.586154' '-1.8107' 'Galaxy' '737.7094334218039' '0.17759'
 '0.05000359627336166' '0.1788386751346596']",Yes,D. O. Jones (UC Santa Cruz),
2023tuj,ZTF23abgubjm,GLADE,No,,03:22:10.187,-16:45:32.45,2023-09-27 12:38:33.792,2023-09-30,19.28,ABMag,y - P1,0.2687266101664979,0.183463262431078,0.18,0.38,71.94426950672641,G,-16.463317857271313,140.819750805,0.031091,"['50.542393' '-16.758959' 'G' '140.819750805' '0.031091'
 '0.2687266101664979' '0.183463262431078']",No,D. O. Jones (UC Santa Cruz),
