TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2018mmq,11:22:55.195,+16:00:40.63,2018-05-04 06:08:38.400,2024-03-06,19.45,ABMag,r - ZTF,0.0257145455862443,0.0612774347472663,Galaxy,-19.00773427865899,491.5264077834277,0.11665,"['170.729972' '16.011288' 'Galaxy' '491.5264077834277' '0.11665'
 '0.02571454558624437' '0.061277434747266345']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kan,22:49:07.019,+32:47:53.12,2024-06-01 09:43:12.864,2024-06-02,18.6851,ABMag,r - ZTF,0.109977376169646,0.0648573876762137,Galaxy,-16.740306155897194,121.64134994221403,0.0283,"['342.279231' '32.798061' 'Galaxy' '121.64134994221405' '0.0283'
 '0.10997737616964601' '0.06485738767621374']",,,,,,No,,,,,,K. De (Caltech) on behalf of ZTF
2024pes,21:46:08.431,-08:49:00.47,2024-07-08 08:36:27.999,2024-07-10,19.8981,ABMag,g - ZTF,0.0495402237029366,0.0787350906026616,Galaxy,-17.680077508850168,327.8200421317771,0.0771,"['326.535118' '-8.816789' 'Galaxy' '327.8200421317771' '0.0771'
 '0.04954022370293668' '0.07873509060266165']",,,,,,No,,,,,,A. Munoz-Arancibia
2023zqy,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.144219063838503,0.080599217742945,Galaxy,-16.564666438998508,115.27451078828128,0.02681,"['168.841056' '31.523556' 'Galaxy' '115.27451078828129' '0.02681'
 '0.14421906383850305' '0.080599217742945']",,,,,,Yes,,,,,,J. Tonry
2024czd,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.7187656979093084,0.0842924316344264,Galaxy,-12.928131863615732,24.18947110313529,0.0056,"['158.14526' '65.041092' 'Galaxy' '24.18947110313529' '0.0056'
 '0.7187656979093084' '0.08429243163442648']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bxn,11:16:05.470,+36:14:10.23,2024-02-03 01:48:50.000,2024-02-09,20.37,ABMag,r - Sloan,0.0555926519023027,0.08897355083926,Galaxy,-17.223343324758293,330.1175892693476,0.07765,"['169.022802' '36.236162' 'Galaxy' '330.1175892693476' '0.07765'
 '0.05559265190230275' '0.08897355083926006']",,,,,,Yes,,,,,,J. Hernández-Fuertes
2024gir,10:48:54.116,+23:02:07.26,2024-04-10 05:53:43.296,2024-04-13,20.9558,ABMag,g - ZTF,0.1771904362883587,0.0901349545370443,Galaxy,-14.148590498726032,104.92478784310202,0.02439,"['162.225505' '23.035305' 'Galaxy' '104.92478784310202' '0.02439'
 '0.17719043628835873' '0.09013495453704437']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023xbk,22:46:23.255,-01:48:11.05,2023-11-08 04:56:47.904,2023-11-09,18.1,ABMag,r - P1,0.0636790371610638,0.0970756341592297,Galaxy,-19.387694406643824,314.44079188514746,0.0739,"['341.596898' '-1.803087' 'Galaxy' '314.44079188514746' '0.0739'
 '0.06367903716106385' '0.09707563415922979']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024hlm,16:16:39.156,+01:12:27.93,2024-04-29 07:29:31.997,2024-04-30,19.2008,ABMag,g - ZTF,0.0851075392000152,0.0976145938079327,Galaxy,-17.66905925488515,236.57663541382627,0.05537,"['244.163172' '1.207767' 'Galaxy' '236.57663541382627' '0.05537'
 '0.0851075392000152' '0.0976145938079327']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2018mkz,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.2692678787788924,0.0977550437141649,Galaxy,-15.955998791803369,74.88240054464315,0.01738,"['130.963874' '51.991185' 'Galaxy' '74.88240054464315' '0.01738'
 '0.26926787877889247' '0.0977550437141649']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024oiz,13:55:05.682,-01:53:57.31,2024-06-04 07:34:30.432,2024-07-08,21.65,ABMag,w - P1,0.7042701899265826,0.1002649018422519,Galaxy,-10.689173800096874,29.36532150224905,0.0068,"['208.77359' '-1.899429' 'Galaxy' '29.365321502249046' '0.0068'
 '0.7042701899265826' '0.10026490184225197']",,,,,,No,,,,,,K. C. Chambers
2023ywc,04:54:02.147,-00:42:47.88,2023-12-02 22:55:04.224,2023-12-06,19.0,ABMag,orange - ATLAS,0.0360026558540635,0.1022696120389028,Galaxy,-19.83918601228455,585.9184887534205,0.1398,"['73.508955' '-0.713296' 'Galaxy' '585.9184887534205' '0.1398'
 '0.036002655854063564' '0.10226961203890282']",,,,,,No,,,,,,J. Tonry
2024grs,14:42:37.516,+33:02:18.41,2024-04-16 12:19:48.864,2024-04-18,18.447,ABMag,orange - ATLAS,0.0872849225742171,0.1033963570334384,Galaxy,-18.49295569962161,244.33807045847252,0.05721,"['220.656297' '33.038465' 'Galaxy' '244.33807045847254' '0.05721'
 '0.08728492257421715' '0.10339635703343844']",,,,,,Yes,,,,,,J. Tonry
2024ghb,12:10:44.280,+38:20:10.07,2024-04-08 16:30:43.200,2024-04-13,16.3,ABMag,G - Gaia,0.2164524452373329,0.1034142696768743,Galaxy,-18.668215530291537,98.54693151233523,0.0229,"['182.684482' '38.336189' 'Galaxy' '98.54693151233525' '0.0229'
 '0.2164524452373329' '0.10341426967687432']",,,,,,Yes,,,,,,S.T. Hodgkin
2024gaw,13:27:56.754,+58:06:54.37,2024-04-04 07:44:09.001,2024-04-10,19.7702,ABMag,g - ZTF,0.2157898430698606,0.1039935743553359,Galaxy,-15.216803197751194,99.40326272958816,0.0231,"['201.986377' '58.115133' 'Galaxy' '99.40326272958816' '0.0231'
 '0.21578984306986065' '0.10399357435533593']",,,,,,No,,,,,,A. Munoz-Arancibia
2023wqk,11:54:11.025,+56:26:07.06,2023-11-03 12:21:45.996,2023-11-05,19.4783,ABMag,g - ZTF,0.0411849203624079,0.1072065511206881,Galaxy,-19.171241138904687,536.9183263750456,0.12775,"['178.545958' '56.435296' 'Galaxy' '536.9183263750456' '0.12775'
 '0.0411849203624079' '0.10720655112068811']",,,,,,Yes,,,,,,F. Forster
2023wgz,10:38:45.010,+53:30:06.10,2023-11-02 19:31:22.000,2023-11-03,14.2,VegaMag,Clear - ,1.5994027992039044,0.107237276439243,Galaxy,-16.504065284322333,13.82970947558353,0.0032,"['159.686975' '53.501405' 'Galaxy' '13.82970947558353' '0.0032'
 '1.5994027992039044' '0.10723727643924301']",Galaxy,-19.560024975501168,56.494347255326026,0.0131,"['159.688676' '53.500674' 'Galaxy' '56.494347255326026' '0.0131'
 '4.403991077819494' '1.2062193535706967']",Yes,,,,,,Yuuji Ohshima
2024dih,17:28:54.260,+27:05:23.36,2024-02-28 11:45:36.000,2024-02-29,18.0,ABMag,g - ZTF,0.2007144686578624,0.1137946537376714,Galaxy,-17.339841559002004,116.94140618717982,0.0272,"['262.22603' '27.089793' 'Galaxy' '116.94140618717982' '0.0272'
 '0.20071446865786247' '0.1137946537376714']",Galaxy,-21.898454565120037,954.313160494384,0.2328,"['262.225586' '27.091266' 'Galaxy' '954.3131604943841' '0.2328'
 '5.436523814375432' '25.15284268629547']",No,Galaxy,-17.88362028230727,150.21871978732318,0.035,"['262.225155' '27.091431' 'Galaxy' '150.21871978732318' '0.035'
 '6.511165791859708' '4.741957716056758']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aale,08:31:29.490,+00:31:48.99,2023-12-11 08:29:45.600,2023-12-19,19.73,ABMag,r - ZTF,0.0709112752310163,0.1161456721737408,Galaxy,-17.913564346752874,337.8414009588797,0.0795,"['127.872883' '0.530293' 'Galaxy' '337.8414009588797' '0.0795'
 '0.07091127523101635' '0.11614567217374082']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kiq,10:48:10.698,+11:42:09.39,2024-04-09 06:08:28.032,2024-06-05,20.45,ABMag,w - P1,0.0210282917148522,0.118243153126844,Galaxy,-19.87198571035644,1159.8374887105806,0.2867,"['162.044579' '11.702604' 'Galaxy' '1159.8374887105806' '0.2867'
 '0.021028291714852296' '0.11824315312684404']",,,,,,No,,,,,,K. C. Chambers
2024bvn,09:43:40.490,+48:28:11.29,2024-02-03 11:07:37.632,2024-02-08,20.95,ABMag,w - P1,0.1018915663428317,0.1200534312049098,Galaxy,-15.97830735902274,243.03088691454164,0.0569,"['145.918677' '48.469822' 'Galaxy' '243.03088691454164' '0.0569'
 '0.10189156634283174' '0.1200534312049098']",,,,,,No,,,,,,K. C. Chambers
2024ajj,00:46:20.303,+38:49:53.86,2024-01-02 03:23:02.400,2024-01-18,19.92,ABMag,r - ZTF,0.0706322906070591,0.1212569930715862,Galaxy,-17.825643184398714,354.1022096920504,0.0834,"['11.58461' '38.831644' 'Galaxy' '354.1022096920504' '0.0834'
 '0.07063229060705915' '0.12125699307158627']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uux,10:40:40.277,+05:54:05.79,2023-10-13 12:39:26.997,2023-10-14,19.5457,ABMag,r - ZTF,0.2180099801642677,0.1231485917964104,Galaxy,-15.786191039215897,116.51402568061096,0.0271,"['160.167786' '5.901658' 'Galaxy' '116.51402568061097' '0.0271'
 '0.21800998016426773' '0.12314859179641041']",,,,,,No,,,,,,F. Forster
2024htu,16:19:27.901,-01:09:13.36,2024-04-17 13:26:38.688,2024-05-02,20.28,ABMag,w - P1,0.0580785919797656,0.123751096265518,Galaxy,-17.934790544895378,439.4992203354808,0.104,"['244.86627' '-1.153708' 'Galaxy' '439.4992203354808' '0.104'
 '0.05807859197976567' '0.123751096265518']",Galaxy,-16.14455040079949,192.71258641645792,0.045,"['244.866627' '-1.152805' 'Galaxy' '192.71258641645792' '0.045'
 '3.5272390157663787' '3.295488774842309']",No,,,,,,K. C. Chambers
2024bik,12:28:33.960,+63:19:43.30,2024-02-01 06:45:14.999,2024-02-02,19.2589,ABMag,g - ZTF,0.1259827729537989,0.125210285960842,Galaxy,-17.299869886712603,205.0000548908431,0.0479,"['187.141425' '63.328704' 'Galaxy' '205.0000548908431' '0.0479'
 '0.12598277295379892' '0.12521028596084202']",,,,,,No,,,,,,A. Munoz-Arancibia
2023aagn,08:31:12.273,+38:56:27.27,2023-12-13 08:40:57.999,2023-12-18,20.9591,ABMag,r - ZTF,0.0291820258510429,0.1256714359102337,Galaxy,-18.783631368114012,888.272615795427,0.2158,"['127.801147' '38.940905' 'Galaxy' '888.272615795427' '0.2158'
 '0.02918202585104291' '0.12567143591023372']",Galaxy,-19.879433583703992,1471.3185712197642,0.3715,"['127.801803' '38.940986' 'Galaxy' '1471.3185712197642' '0.3715'
 '1.8842988255766833' '13.440993188488536']",No,Galaxy,-19.890519258029656,1478.8490667644996,0.3736,"['127.80067' '38.93971' 'Galaxy' '1478.8490667644996' '0.3736'
 '4.508234693812862' '32.32252166957381']",F. Forster
2024ove,22:14:22.779,-08:05:50.58,2024-07-01 12:21:59.328,2024-07-09,21.17,ABMag,w - P1,0.1920380823769516,0.1263658720608379,Galaxy,-14.493337857582048,135.72741303469127,0.0316,"['333.594966' '-8.097377' 'Galaxy' '135.72741303469127' '0.0316'
 '0.19203808237695164' '0.1263658720608379']",,,,,,No,,,,,,K. C. Chambers
2024nqs,16:22:30.475,+44:29:08.67,2024-06-28 05:48:19.995,2024-07-04,20.6008,ABMag,g - ZTF,0.0590627296024976,0.1278789649668607,Galaxy,-17.64875365805895,446.5917866407224,0.10572,"['245.626977' '44.485758' 'Galaxy' '446.5917866407224' '0.10572'
 '0.05906272960249761' '0.12787896496686071']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2024mci,02:45:25.560,-05:57:00.68,2024-06-18 12:20:09.600,2024-06-23,18.86,ABMag,G - Gaia,0.035790664539358,0.1281508704205488,Galaxy,-20.481884656840464,738.544947426546,0.1778,"['41.356504' '-5.950198' 'Galaxy' '738.544947426546' '0.1778'
 '0.035790664539358065' '0.1281508704205488']",Galaxy,-21.79342672424209,1351.0933140130412,0.3383,"['41.358156' '-5.95196' 'Galaxy' '1351.0933140130412' '0.3383'
 '8.707009275930265' '57.033394261020575']",No,,,,,,S.T. Hodgkin
2022aexh,13:47:04.375,+11:06:22.53,2022-02-18 10:38:03.840,2024-07-18,18.031,ABMag,r - ZTF,0.2704802888040412,0.1286655968209985,Galaxy,-16.92775975324568,98.1187373132486,0.0228,"['206.768155' '11.106277' 'Galaxy' '98.1187373132486' '0.0228'
 '0.2704802888040412' '0.1286655968209985']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024far,13:39:13.674,+24:53:35.12,2024-03-27 08:36:48.960,2024-03-29,18.9122,ABMag,g - ZTF,0.2198322782396945,0.1292328035381249,Galaxy,-16.506332191704004,121.2568936563618,0.02821,"['204.80691' '24.893073' 'Galaxy' '121.25689365636181' '0.02821'
 '0.21983227823969453' '0.1292328035381249']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2018mgo,13:24:26.882,+37:02:58.39,2018-12-13 12:20:51.936,2023-10-14,19.8759,ABMag,r - ZTF,0.0432857572899077,0.1335609518853868,Galaxy,-19.14289809534668,636.4431536749744,0.1523,"['201.112018' '37.049562' 'Galaxy' '636.4431536749744' '0.1523'
 '0.04328575728990772' '0.13356095188538686']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024nsk,15:04:52.753,+20:05:53.28,2024-07-01 08:07:18.624,2024-07-04,18.682,ABMag,orange - ATLAS,0.0916615063761999,0.137817955853495,Galaxy,-18.775719734640777,310.1301198104003,0.07287,"['226.219778' '20.09814' 'Galaxy' '310.1301198104003' '0.07287'
 '0.09166150637619992' '0.13781795585349507']",,,,,,Yes,,,,,,J. Tonry
2023acqg,14:19:59.909,-00:32:57.16,2023-07-14 02:31:07.680,2024-03-03,20.3924,ABMag,g - Sloan,0.0428879024532347,0.1394399740388654,Galaxy,-18.739988101437728,670.6217278746485,0.1608,"['214.999616' '-0.549222' 'Galaxy' '670.6217278746485' '0.1608'
 '0.0428879024532347' '0.13943997403886543']",Galaxy,-19.14851493386035,809.4368775885033,0.1957,"['214.999345' '-0.547531' 'Galaxy' '809.4368775885033' '0.1957'
 '6.129363852681971' '24.053221820048332']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2024mfp,11:45:53.347,+34:15:29.48,2024-04-05 07:53:56.832,2024-06-23,21.3,ABMag,w - P1,0.0559892950251668,0.1405895392991628,Galaxy,-17.27136570876299,517.9324739093636,0.1231,"['176.472266' '34.2582' 'Galaxy' '517.9324739093636' '0.1231'
 '0.05598929502516686' '0.14058953929916287']",Galaxy,-20.042553413282857,1855.7124551782747,0.482,"['176.475348' '34.259276' 'Galaxy' '1855.7124551782747' '0.482'
 '9.934402234468303' '89.37731208170065']",No,,,,,,K. C. Chambers
2024jiw,21:42:58.429,+19:20:54.56,2024-05-26 09:29:59.997,2024-05-28,19.2153,ABMag,r - ZTF,0.0962705186703766,0.1418747905883068,Galaxy,-18.198885277082333,303.97443185687933,0.0714,"['325.743479' '19.348476' 'Galaxy' '303.97443185687933' '0.0714'
 '0.09627051867037666' '0.1418747905883068']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023xfr,17:46:03.240,+66:43:15.17,2023-11-02 02:48:28.800,2023-11-10,19.36,ABMag,r - ZTF,0.1123511556430657,0.144994877975152,Galaxy,-17.766001250819883,266.195218449932,0.0624,"['266.51343' '66.720895' 'Galaxy' '266.19521844993193' '0.0624'
 '0.11235115564306578' '0.14499487797515204']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dr,22:24:21.034,+39:53:05.68,2024-01-02 02:50:29.000,2024-01-03,18.7802,ABMag,g - ZTF,0.1088100273895102,0.146855639248965,Galaxy,-18.443034208700624,278.385648005148,0.0653,"['336.087609' '39.884928' 'Galaxy' '278.385648005148' '0.0653'
 '0.10881002738951026' '0.14685563924896508']",,,,,,No,,,,,,F. Forster
2024noq,11:36:56.670,+28:09:16.34,2024-06-29 14:58:33.600,2024-07-03,18.65,ABMag,G - Gaia,0.0826252636545237,0.1483476022831818,Galaxy,-19.192964030840685,370.3333349935281,0.0873,"['174.236101' '28.15453' 'Galaxy' '370.3333349935281' '0.0873'
 '0.08262526365452373' '0.14834760228318186']",,,,,,No,,,,,,S.T. Hodgkin
2024ezp,17:34:03.882,+25:32:47.10,2024-03-20 11:11:02.400,2024-03-28,19.99,ABMag,g - ZTF,0.0766496932486621,0.1508803483007917,Galaxy,-18.052736950901004,406.0199657015689,0.0959,"['263.516163' '25.546435' 'Galaxy' '406.0199657015689' '0.0959'
 '0.07664969324866218' '0.1508803483007917']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lui,17:52:09.545,+25:04:03.13,2024-06-07 10:06:05.000,2024-06-20,20.474,ABMag,g - ZTF,0.0473109264930648,0.1512416356478608,Galaxy,-18.62167522874927,659.3789000935117,0.158,"['268.039768' '25.067549' 'Galaxy' '659.3789000935117' '0.158'
 '0.04731092649306486' '0.15124163564786083']",,,,,,No,,,,,,I. Pérez-Fournon
2019aatm,12:50:06.583,+27:01:13.62,2019-01-03 12:08:08.160,2023-10-14,20.6875,ABMag,r - ZTF,0.0441452888932995,0.1521968562953317,Galaxy,-18.57223225892168,711.1258269144539,0.17092,"['192.527432' '27.020462' 'Galaxy' '711.1258269144539' '0.17092'
 '0.0441452888932995' '0.15219685629533175']",,,,,,Yes,,,,,,Patrick Aleo (UIUC)
2023adwv,15:25:15.437,+65:49:47.61,2023-05-18 05:58:57.999,2024-07-03,19.3831,ABMag,g - ZTF,0.1342469253172876,0.1524095721983386,Galaxy,-17.464565146573122,234.17095619837195,0.0548,"['231.314254' '65.829917' 'Galaxy' '234.17095619837193' '0.0548'
 '0.13424692531728769' '0.15240957219833864']",,,,,,No,,,,,,Kate Bostow (UC Berkeley)
2024bhw,03:45:25.466,-05:40:30.72,2024-01-17 06:01:26.400,2024-02-02,20.6,ABMag,r - ZTF,0.0324879004028748,0.1527439474310026,Galaxy,-19.33333749115165,969.76721596446,0.2368,"['56.356109' '-5.675209' 'Galaxy' '969.7672159644601' '0.2368'
 '0.03248790040287486' '0.15274394743100267']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024mlr,23:49:21.050,+05:34:39.86,2024-05-24 23:47:02.400,2024-06-24,17.19,ABMag,G - Gaia,0.0195232532342661,0.1533266093896676,Galaxy,-23.857452387889307,1619.9084750976629,0.4134,"['357.337703' '5.57774' 'Galaxy' '1619.9084750976629' '0.4134'
 '0.019523253234266107' '0.1533266093896676']",,,,,,No,,,,,,S.T. Hodgkin
2024mq,10:18:37.740,+12:10:45.05,2024-01-04 08:16:47.000,2024-01-07,17.11,ABMag,G - Gaia,0.2039119162972183,0.154145312356687,Galaxy,-18.85456424660098,155.92395759302883,0.03634,"['154.657274' '12.179129' 'Galaxy' '155.92395759302883' '0.03634'
 '0.2039119162972183' '0.15414531235668705']",,,,,,Yes,,,,,,S.T. Hodgkin
2024ijf,14:25:05.782,+02:54:23.51,2024-05-06 09:46:59.232,2024-05-09,20.58,ABMag,i - P1,0.0178934145156461,0.1544796020624537,Galaxy,-20.67301525516818,1780.75040190205,0.4599,"['216.274096' '2.906533' 'Galaxy' '1780.75040190205' '0.4599'
 '0.017893414515646116' '0.1544796020624537']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2021ahwt,12:40:53.371,-06:14:52.88,2021-01-01 13:00:47.808,2023-10-14,19.374,ABMag,r - ZTF,0.0589538979081183,0.1564307535818485,Galaxy,-19.31717372798551,547.3117168225265,0.1303,"['190.222371' '-6.248008' 'Galaxy' '547.3117168225265' '0.1303'
 '0.058953897908118315' '0.15643075358184852']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2023acnz,13:28:02.818,+15:51:07.08,2023-02-08 08:53:41.568,2024-03-03,20.9755,ABMag,r - Sloan,0.0786119108959958,0.1571094637162014,Galaxy,-17.100195630722286,412.2295555973,0.0974,"['202.011727' '15.85195' 'Galaxy' '412.2295555973' '0.0974'
 '0.0786119108959958' '0.15710946371620146']",Galaxy,-20.433150199357343,1913.066381483721,0.4991,"['202.009956' '15.853376' 'Galaxy' '1913.066381483721' '0.4991'
 '7.998885285090127' '74.18812159856208']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2024cbb,10:29:51.664,+17:52:04.28,2024-02-04 09:51:20.160,2024-02-11,20.69,ABMag,w - P1,0.0606490276542091,0.1587718860278349,Galaxy,-17.971874471663977,539.9765432353986,0.1285,"['157.465256' '17.867869' 'Galaxy' '539.9765432353986' '0.1285'
 '0.060649027654209174' '0.15877188602783496']",Galaxy,-19.870017701826143,1294.2063917673938,0.3228,"['157.466638' '17.870164' 'Galaxy' '1294.2063917673938' '0.3228'
 '9.546730957591986' '59.90086457047583']",No,,,,,,K. C. Chambers
2024chc,13:31:38.908,+44:07:04.91,2024-02-11 08:50:06.000,2024-02-12,18.4126,ABMag,g - ZTF,0.2201336943196311,0.1592282404211303,Galaxy,-17.45619353479199,149.19652467097927,0.03476,"['202.912038' '44.118054' 'Galaxy' '149.19652467097927' '0.03476'
 '0.22013369431963117' '0.15922824042113037']",,,,,,Yes,,,,,,F. Forster
2024eza,14:48:12.133,+26:26:17.77,2024-03-22 09:17:16.800,2024-03-28,19.77,ABMag,g - ZTF,0.1529067827893728,0.1615676841658009,Galaxy,-16.921764412832918,217.947997238987,0.05096,"['222.050534' '26.438231' 'Galaxy' '217.947997238987' '0.05096'
 '0.15290678278937286' '0.16156768416580095']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aazl,01:50:42.472,-03:02:39.10,2023-10-18 09:05:45.600,2023-12-24,21.5,ABMag,w - P1,0.0274615817217715,0.162141861078489,Galaxy,-18.927973694574497,1217.8526316180507,0.3022,"['27.676965' '-3.044187' 'Galaxy' '1217.8526316180507' '0.3022'
 '0.02746158172177156' '0.16214186107848907']",,,,,,No,,,,,,K. C. Chambers
2023aakn,11:23:20.257,+05:51:07.40,2023-12-13 15:23:29.184,2023-12-19,18.326,ABMag,orange - ATLAS,0.2102929824895398,0.163697909342607,Galaxy,-17.70221742793933,160.56226485702447,0.03743,"['170.83435' '5.852033' 'Galaxy' '160.56226485702447' '0.03743'
 '0.21029298248953981' '0.16369790934260708']",,,,,,Yes,,,,,,J. Tonry
