TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2021ahys,15:52:24.360,+35:54:02.47,2021-04-18 06:42:01.152,14-Oct-2023,21.0229,ABMag,r - ZTF,0.07619919520449,0.2511512346806619,Galaxy,-18.13915033442366,679.8452489891366,0.1631,"['238.101474' '35.900684' 'Galaxy' '679.8452489891366' '0.1631'
 '0.07619919520449' '0.2511512346806619']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ugy,21:40:44.020,+21:00:58.57,2023-10-06 06:59:02.400,08-Oct-2023,18.0,ABMag,G - Gaia,0.0817341402406735,0.2558662420515903,Galaxy,-21.05017312528846,645.7057072529321,0.1546,"['325.183413' '21.016247' 'Galaxy' '645.7057072529321' '0.1546'
 '0.08173414024067355' '0.25586624205159036']",,,,,,,,,,,S.T. Hodgkin
2023uzk*,07:42:27.080,+46:56:42.94,2023-10-12 14:44:09.600,16-Oct-2023,17.96,ABMag,G - Gaia,0.0857566036717557,0.2908737772309801,Galaxy,-21.264310655407307,699.6198629802655,0.16804,"['115.612843' '46.945284' 'Galaxy' '699.6198629802655' '0.16804'
 '0.08575660367175572' '0.2908737772309801']",,,,,,,,,,,S.T. Hodgkin
2021ahxa,16:08:26.254,+39:44:49.65,2021-01-05 12:18:25.056,14-Oct-2023,20.2008,ABMag,r - ZTF,0.0912026740813756,0.2588922218261578,Galaxy,-18.636882818911403,585.5130293018071,0.1397,"['242.109397' '39.74715' 'Galaxy' '585.5130293018071' '0.1397'
 '0.09120267408137561' '0.2588922218261578']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ycd*,16:01:17.550,+27:18:41.47,2023-11-11 20:52:48.000,20-Nov-2023,18.97,ABMag,G - Gaia,0.0914361689532071,0.2341060810430027,Galaxy,-19.64359903492226,528.104425628112,0.12559,"['240.323151' '27.31153' 'Galaxy' '528.104425628112' '0.12559'
 '0.09143616895320718' '0.2341060810430027']",,,,,,,,,,,S.T. Hodgkin
2023vof,01:39:36.375,+29:36:09.63,2023-10-20 10:46:24.960,22-Oct-2023,18.842,ABMag,cyan - ATLAS,0.1013935877126971,0.1940873672622422,Galaxy,-19.140059558886392,394.83160728362685,0.0932,"['24.901559' '29.602647' 'Galaxy' '394.83160728362685' '0.0932'
 '0.10139358771269713' '0.19408736726224224']",,,,,,,,,,,J. Tonry
2018mka,09:28:39.490,+55:35:23.79,2018-11-25 10:20:52.224,14-Oct-2023,19.8569,ABMag,r - ZTF,0.1016664523093542,0.496586122747101,Galaxy,-20.15931021594319,1007.4930134936126,0.2466,"['142.164566' '55.589917' 'Galaxy' '1007.4930134936126' '0.2466'
 '0.10166645230935427' '0.496586122747101']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vkq,00:39:27.466,+08:07:05.41,2023-10-13 09:14:10.003,20-Oct-2023,20.6127,ABMag,g - ZTF,0.1024951860278063,0.3813958427516801,Galaxy,-18.81278810029053,767.5339951061836,0.1851,"['9.864468' '8.118158' 'Galaxy' '767.5339951061836' '0.1851'
 '0.1024951860278063' '0.3813958427516801']",,,,,,,,,,,A. Munoz-Arancibia
2023ycz,10:57:06.650,+39:56:52.10,2023-11-18 15:19:26.400,20-Nov-2023,20.42,ABMag,r - P1,0.107821520949024,0.731007596965946,Galaxy,-20.308207848824665,1398.432697130381,0.3513,"['164.277739' '39.947787' 'Galaxy' '1398.432697130381' '0.3513'
 '0.10782152094902409' '0.731007596965946']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023yea*,10:28:44.360,+23:04:19.88,2023-11-15 08:26:52.800,21-Nov-2023,19.02,ABMag,G - Gaia,0.1090781394250025,0.6475977402302404,Galaxy,-21.41996368119621,1224.5957172071971,0.30401,"['157.184837' '23.072219' 'Galaxy' '1224.5957172071971' '0.30401'
 '0.10907813942500252' '0.6475977402302404']",,,,,,,,,,,S.T. Hodgkin
2023wih,07:28:34.613,+65:16:04.87,2023-09-24 11:18:14.400,04-Nov-2023,19.71,ABMag,r - ZTF,0.1111390705759187,0.2192168854308755,Galaxy,-18.337161878745384,406.8481783060232,0.0961,"['112.144291' '65.268029' 'Galaxy' '406.84817830602316' '0.0961'
 '0.11113907057591871' '0.2192168854308755']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vdf,08:33:30.368,+41:24:02.27,2023-10-14 10:51:38.998,17-Oct-2023,20.4663,ABMag,g - ZTF,0.1118623670590505,0.4207639817922061,Galaxy,-18.982598421943987,775.853429870669,0.1872,"['128.376517' '41.400602' 'Galaxy' '775.853429870669' '0.1872'
 '0.11186236705905055' '0.42076398179220614']",,,,,,,,,,,A. Munoz-Arancibia
2023xfr,17:46:03.240,+66:43:15.17,2023-11-02 02:48:28.800,10-Nov-2023,19.36,ABMag,r - ZTF,0.1123511556430657,0.144994877975152,Galaxy,-17.766001250819883,266.195218449932,0.0624,"['266.51343' '66.720895' 'Galaxy' '266.19521844993193' '0.0624'
 '0.11235115564306578' '0.14499487797515204']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhb*,12:34:29.095,+43:35:08.68,2018-12-12 12:10:45.408,14-Oct-2023,20.9214,ABMag,g - ZTF,0.1150920360426888,0.3481709377141475,Galaxy,-18.05446188624257,623.9824532617092,0.14921,"['188.621187' '43.585735' 'Galaxy' '623.9824532617092' '0.14921'
 '0.1150920360426888' '0.3481709377141475']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahxy,11:55:55.132,+15:57:43.80,2021-03-18 06:53:38.400,14-Oct-2023,20.8995,ABMag,g - ZTF,0.115246902121991,0.6309918241142685,Galaxy,-19.36459802526924,1129.3267234698455,0.2786,"['178.979734' '15.962194' 'Galaxy' '1129.3267234698455' '0.2786'
 '0.11524690212199104' '0.6309918241142685']",,,,,,,,,,,Patrick Aleo (UIUC)
2023tpa,11:00:06.060,+44:21:44.35,2023-09-21 04:10:33.600,26-Sep-2023,19.0,ABMag,G - Gaia,0.1222335000569655,1.7835664106694673,Galaxy,-23.392620852986944,3009.706669007044,0.8638,"['165.025296' '44.362311' 'Galaxy' '3009.7066690070437' '0.8638'
 '0.12223350005696558' '1.7835664106694673']",,,,,,,,,,,S.T. Hodgkin
2023wvt,12:01:06.041,+38:21:45.48,2023-11-05 12:13:51.004,08-Nov-2023,19.873,ABMag,r - ZTF,0.1248177758831168,0.7943043887873807,Galaxy,-20.71767827880235,1312.6098403991125,0.3278,"['180.275183' '38.3626' 'Galaxy' '1312.6098403991123' '0.3278'
 '0.12481777588311688' '0.7943043887873807']",,,,,,,,,,,A. Munoz-Arancibia
2018mkd,09:31:43.175,+55:58:48.67,2018-12-30 13:12:31.104,14-Oct-2023,20.2339,ABMag,g - ZTF,0.1254243669034844,0.6809723133972075,Galaxy,-20.01196335295517,1119.883047842643,0.2761,"['142.929939' '55.980161' 'Galaxy' '1119.883047842643' '0.2761'
 '0.12542436690348446' '0.6809723133972075']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahvq,23:34:53.607,+11:24:47.28,2021-08-18 10:20:13.344,14-Oct-2023,20.7659,ABMag,g - ZTF,0.1275885685683777,0.2960464128094353,Galaxy,-17.63396585528334,478.6005254192335,0.1135,"['353.723396' '11.41312' 'Galaxy' '478.60052541923346' '0.1135'
 '0.12758856856837777' '0.29604641280943533']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vkn,07:48:28.657,+13:46:14.87,2023-10-15 10:51:07.004,20-Oct-2023,19.9336,ABMag,g - ZTF,0.1284282671023026,0.3054046389715086,Galaxy,-18.519600700874776,490.50127450353455,0.1164,"['117.119372' '13.77078' 'Galaxy' '490.50127450353455' '0.1164'
 '0.12842826710230265' '0.30540463897150866']",,,,,,,,,,,A. Munoz-Arancibia
2021ahxr,07:58:11.697,+66:20:19.64,2021-03-07 03:43:56.064,14-Oct-2023,20.2343,ABMag,r - ZTF,0.1299257690599763,0.3830961753615119,Galaxy,-18.685888266090117,608.1877287100085,0.1453,"['119.548809' '66.338767' 'Galaxy' '608.1877287100085' '0.1453'
 '0.12992576905997633' '0.38309617536151197']",,,,,,,,,,,Patrick Aleo (UIUC)
2018mgx,12:02:49.321,+50:39:50.74,2018-12-12 11:53:18.240,14-Oct-2023,20.507,ABMag,g - ZTF,0.1315440681005117,0.2536521253501588,Galaxy,-17.490961850926656,397.7336815399983,0.0939,"['180.7055' '50.664058' 'Galaxy' '397.73368153999826' '0.0939'
 '0.13154406810051172' '0.2536521253501588']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xqc*,11:16:24.917,+52:37:21.55,2023-11-12 14:59:40.992,14-Nov-2023,18.35,ABMag,g - P1,0.1366337968440635,0.2990793189362785,Galaxy,-19.92326689675441,451.49545138732094,0.10691,"['169.103769' '52.622674' 'Galaxy' '451.49545138732094' '0.10691'
 '0.13663379684406357' '0.29907931893627854']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2020affe,00:33:59.158,+37:09:34.71,2020-08-11 10:05:58.848,14-Oct-2023,19.8889,ABMag,g - ZTF,0.1456791371233006,0.3010756148821254,Galaxy,-18.25961677389582,426.28824278245753,0.1008,"['8.496542' '37.159647' 'Galaxy' '426.28824278245753' '0.1008'
 '0.14567913712330063' '0.3010756148821254']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xdu,22:09:23.194,-09:25:55.66,2023-06-21 10:36:28.800,10-Nov-2023,20.13,ABMag,r - ZTF,0.1499016854043432,1.2357126717846236,Galaxy,-21.02268058810314,1700.3413547721789,0.4365,"['332.346676' '-9.432152' 'Galaxy' '1700.3413547721789' '0.4365'
 '0.1499016854043432' '1.2357126717846236']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xyo,00:11:24.745,+02:28:42.96,2023-11-17 08:44:41.568,18-Nov-2023,19.57,ABMag,i - P1,0.1521076785208202,0.4245997407862908,Galaxy,-19.23126859861156,575.7762140412268,0.1373,"['2.853145' '2.478611' 'Galaxy' '575.7762140412268' '0.1373'
 '0.15210767852082024' '0.42459974078629087']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wci,22:11:57.540,+06:21:21.73,2023-10-30 07:17:03.264,31-Oct-2023,20.32,ABMag,r - P1,0.1592707018092173,0.5023204763929238,Galaxy,-18.74635060672588,650.5341820856237,0.1558,"['332.98974' '6.355993' 'Galaxy' '650.5341820856237' '0.1558'
 '0.15927070180921732' '0.5023204763929238']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uwn,00:06:10.866,+31:47:58.98,2023-10-14 06:07:28.001,15-Oct-2023,19.9741,ABMag,g - ZTF,0.1617313468391649,0.6470282972248935,Galaxy,-19.60867102268485,825.1904715356701,0.1997,"['1.54524' '31.799683' 'Galaxy' '825.1904715356701' '0.1997'
 '0.16173134683916499' '0.6470282972248935']",,,,,,,,,,,F. Forster
2023ufh,22:15:36.306,+17:09:36.81,2023-10-05 05:26:58.848,07-Oct-2023,21.27,ABMag,w - P1,0.1617342541698571,0.6768899005728038,Galaxy,-18.41070578735584,863.2590847607037,0.2094,"['333.90131' '17.160255' 'Galaxy' '863.2590847607037' '0.2094'
 '0.16173425416985712' '0.6768899005728038']",,,,,,,,,,,K. C. Chambers
2023xyg,05:01:06.299,-03:02:47.66,2023-11-17 10:36:40.032,18-Nov-2023,21.48,ABMag,w - P1,0.1618129250343587,0.2751752352120338,Galaxy,-16.245106354905747,350.76905358418225,0.0826,"['75.276214' '-3.046604' 'Galaxy' '350.76905358418225' '0.0826'
 '0.16181292503435873' '0.27517523521203385']",,,,,,,,,,,K. C. Chambers
2018mgt*,10:06:32.651,+14:24:50.61,2018-12-05 13:07:27.840,14-Oct-2023,19.9617,ABMag,g - ZTF,0.1637400951872378,0.2855612971386445,Galaxy,-17.81814720347632,359.72402214063175,0.08475,"['151.636092' '14.41405' 'Galaxy' '359.72402214063175' '0.08475'
 '0.1637400951872378' '0.2855612971386445']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xca,23:40:00.187,-09:02:24.69,2023-10-09 08:06:43.200,09-Nov-2023,20.66,ABMag,g - ZTF,0.1639524078175847,0.1844562239917343,Galaxy,-16.168003239128925,232.06019231778865,0.0543,"['355.000815' '-9.040163' 'Galaxy' '232.06019231778865' '0.0543'
 '0.16395240781758477' '0.18445622399173436']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahwc*,10:36:11.735,+05:17:22.98,2021-04-13 04:11:53.088,14-Oct-2023,20.7964,ABMag,g - ZTF,0.1649604743387517,0.4765606852004895,Galaxy,-18.07941724033489,595.8863650034331,0.14226,"['159.048932' '5.289745' 'Galaxy' '595.8863650034331' '0.14226'
 '0.16496047433875177' '0.47656068520048955']",,,,,,,,,,,Patrick Aleo (UIUC)
2020afew,08:52:41.123,+19:57:40.19,2020-10-06 11:15:05.184,14-Oct-2023,19.4146,ABMag,g - ZTF,0.1652391640978092,1.020823611814729,Galaxy,-21.111714253130422,1274.2740841383318,0.3174,"['133.171297' '19.961164' 'Galaxy' '1274.2740841383318' '0.3174'
 '0.16523916409780928' '1.020823611814729']",,,,,,,,,,,Patrick Aleo (UIUC)
2023woa,09:02:38.852,+00:23:44.53,2023-10-31 12:32:33.003,05-Nov-2023,19.4208,ABMag,g - ZTF,0.1668195220665974,0.6520919830494999,Galaxy,-20.11163560725732,806.2822915423322,0.1949,"['135.661837' '0.395702' 'Galaxy' '806.2822915423322' '0.1949'
 '0.1668195220665974' '0.6520919830494999']",,,,,,,,,,,A. Munoz-Arancibia
2018miw,01:44:03.971,-01:58:15.64,2018-09-13 09:03:31.680,14-Oct-2023,20.6131,ABMag,r - ZTF,0.1715244436113251,0.7347694929739633,Galaxy,-19.118151151978832,883.5888571617264,0.2146,"['26.0165' '-1.970998' 'Galaxy' '883.5888571617264' '0.2146'
 '0.17152444361132516' '0.7347694929739633']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wtd*,02:42:50.904,-08:08:20.89,2023-11-05 08:25:38.004,06-Nov-2023,19.902,ABMag,g - ZTF,0.1724368296709225,0.5493576069758809,Galaxy,-19.186251231052,657.1284138096838,0.15744,"['40.712101' '-8.139184' 'Galaxy' '657.1284138096838' '0.15744'
 '0.17243682967092258' '0.5493576069758809']",,,,,,,,,,,F. Forster
2020afgk,00:21:59.900,-19:05:00.02,2020-09-18 08:34:04.800,09-Nov-2023,19.07,ABMag,r - ZTF,0.1746999059735458,0.4137025426237631,Galaxy,-19.37410326010349,488.4506051793934,0.1159,"['5.499634' '-19.083331' 'Galaxy' '488.4506051793934' '0.1159'
 '0.17469990597354582' '0.4137025426237631']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023umj,22:58:44.744,+28:56:39.41,2023-10-04 05:24:56.998,10-Oct-2023,20.4629,ABMag,r - ZTF,0.1775445718480236,2.2019208933059167,Galaxy,-21.576697233188,2558.111361918832,0.7041,"['344.686377' '28.944282' 'Galaxy' '2558.1113619188322' '0.7041'
 '0.1775445718480236' '2.2019208933059167']",,,,,,,,,,,F. Forster
2020affc,02:57:49.391,-14:37:35.70,2020-10-20 08:37:33.024,14-Oct-2023,20.6316,ABMag,r - ZTF,0.1790604199035414,0.656661888550808,Galaxy,-18.76223673009785,756.4275639893054,0.1823,"['44.455751' '-14.626559' 'Galaxy' '756.4275639893054' '0.1823'
 '0.17906041990354143' '0.656661888550808']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wzp,08:46:40.556,+60:58:53.33,2023-10-05 10:39:21.600,09-Nov-2023,19.78,ABMag,g - ZTF,0.1794077341118881,0.684468369098631,Galaxy,-19.699686775778304,786.9322703959774,0.19,"['131.668933' '60.981524' 'Galaxy' '786.9322703959774' '0.19'
 '0.17940773411188815' '0.684468369098631']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhe,12:24:38.567,+16:27:40.46,2018-06-05 04:45:06.336,14-Oct-2023,19.8281,ABMag,r - ZTF,0.1794893212452614,0.5545269579273421,Galaxy,-19.19344590934938,637.2490282350706,0.1525,"['186.160668' '16.461281' 'Galaxy' '637.2490282350706' '0.1525'
 '0.17948932124526149' '0.5545269579273421']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahvo*,10:03:13.798,+28:39:44.53,2021-01-04 10:38:24.576,14-Oct-2023,19.5035,ABMag,r - ZTF,0.1823180544409576,0.3255743522031056,Galaxy,-18.3277282026613,368.3372493145856,0.08682,"['150.807444' '28.662398' 'Galaxy' '368.33724931458556' '0.08682'
 '0.18231805444095764' '0.3255743522031056']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ufu,01:05:04.391,+27:19:36.53,2023-10-04 09:04:01.998,07-Oct-2023,20.3399,ABMag,g - ZTF,0.1828072167842278,1.2207135441079169,Galaxy,-20.355327798853686,1377.3539529745638,0.3455,"['16.268249' '27.326843' 'Galaxy' '1377.3539529745638' '0.3455'
 '0.1828072167842278' '1.2207135441079169']",,,,,,,,,,,A. Munoz-Arancibia
2023wqj,11:19:49.471,+30:17:54.22,2023-11-02 11:20:57.998,05-Nov-2023,19.6375,ABMag,g - ZTF,0.1855616207500151,0.3853591144128818,Galaxy,-18.521513056773696,428.35378757233167,0.1013,"['169.956076' '30.298371' 'Galaxy' '428.35378757233167' '0.1013'
 '0.18556162075001512' '0.38535911441288184']",,,,,,,,,,,F. Forster
2023uat,01:30:05.715,+38:14:35.20,2023-10-04 07:47:12.998,05-Oct-2023,19.7025,ABMag,r - ZTF,0.1897642606412358,0.4225370897466783,Galaxy,-18.60787773608392,459.27789906792094,0.1088,"['22.523795' '38.243162' 'Galaxy' '459.27789906792094' '0.1088'
 '0.18976426064123586' '0.42253708974667836']",,,,,,,,,,,A. Munoz-Arancibia
2023xpp*,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,13-Nov-2023,18.8157,ABMag,g - ZTF,0.1901549833457623,0.2535442612888299,Galaxy,-18.38115603515096,275.0243880593604,0.0645,"['132.150321' '9.118928' 'Galaxy' '275.0243880593604' '0.0645'
 '0.19015498334576234' '0.2535442612888299']",,,,,,,,,,,F. Forster
2023tqd,00:30:07.911,+08:07:16.93,2023-09-19 09:50:33.996,26-Sep-2023,20.8416,ABMag,g - ZTF,0.1901935789042561,1.2817730479069835,Galaxy,-19.87360208909608,1390.081993825003,0.349,"['7.532944' '8.121419' 'Galaxy' '1390.0819938250033' '0.349'
 '0.19019357890425612' '1.2817730479069835']",,,,,,,,,,,A. Munoz-Arancibia
2023uxw,14:26:16.396,+14:18:08.01,2023-05-22 06:29:05.280,16-Oct-2023,20.43,ABMag,g - P1,0.1916910631543037,1.301311517239934,Galaxy,-20.301022703407405,1400.24664471575,0.3518,"['216.568368' '14.302206' 'Galaxy' '1400.24664471575' '0.3518'
 '0.19169106315430373' '1.3013115172399339']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023tpk,17:29:52.110,+45:26:34.54,2023-09-25 03:47:01.824,26-Sep-2023,20.0341,ABMag,r - ZTF,0.1926140008697315,0.998654246228438,Galaxy,-20.11166216965109,1069.430174893853,0.2628,"['262.467074' '45.442888' 'Galaxy' '1069.430174893853' '0.2628'
 '0.19261400086973152' '0.9986542462284379']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahxq,08:27:19.157,+04:46:21.23,2021-02-20 04:53:35.232,14-Oct-2023,20.1523,ABMag,g - ZTF,0.1927180106459937,0.326952971508718,Galaxy,-17.56764058978146,349.9355928636774,0.0824,"['126.829854' '4.772606' 'Galaxy' '349.9355928636774' '0.0824'
 '0.19271801064599375' '0.32695297150871805']",Galaxy,-19.194258191417344,740.136186788152,0.1782,"['126.830884' '4.771711' 'Galaxy' '740.136186788152' '0.1782'
 '4.8964231387919845' '17.56974452757419']",,,,,,Patrick Aleo (UIUC)
